CPU,NUMERO_ITERACION,LATENCIA
2,26958,27315
2,26959,27556
2,26960,27296
2,26961,27463
2,26962,27852
2,26963,27463
2,26964,27537
2,26965,27500
2,26966,27463
2,26967,27704
2,26968,27518
2,26969,27482
2,26970,27296
2,26971,27500
2,26972,28056
2,26973,27778
2,26974,27537
2,26975,27241
2,26976,27555
2,26977,27315
2,26978,27481
2,26979,27352
2,26980,27482
2,26981,52019
2,26982,27611
2,26983,27241
2,26984,27297
2,26985,27426
2,26986,27241
2,26987,27574
2,26988,27315
2,26989,27445
2,26990,27371
2,26991,27852
2,26992,28648
2,26993,27408
2,26994,27389
2,26995,27407
2,26996,27204
2,26997,27408
2,26998,27500
2,26999,27333
2,27000,27352
2,27001,27611
2,27002,27556
2,27003,27556
2,27004,27518
2,27005,27482
2,27006,27222
2,27007,27407
2,27008,27296
2,27009,27500
2,27010,27296
2,27011,27759
2,27012,27574
2,27013,27408
2,27014,27297
2,27015,27186
2,27016,27426
2,27017,27371
2,27018,27482
2,27019,27111
2,27020,31222
2,27021,27388
2,27022,27334
2,27023,27389
2,27024,27389
2,27025,27444
2,27026,27333
2,27027,27278
2,27028,27408
2,27029,27149
2,27030,27334
2,27031,27611
2,27032,27519
2,27033,27611
2,27034,27519
2,27035,27445
2,27036,27296
2,27037,27389
2,27038,27333
2,27039,27407
2,27040,27445
2,27041,27370
2,27042,27537
2,27043,27241
2,27044,27426
2,27045,27500
2,27046,27426
2,27047,27481
2,27048,27389
2,27049,27444
2,27050,27574
2,27051,27611
2,27052,27260
2,27053,27351
2,27054,27389
2,27055,27334
2,27056,27445
2,27057,27463
2,27058,27463
2,27059,30870
2,27060,27537
2,27061,27463
2,27062,27518
2,27063,27426
2,27064,27315
2,27065,27426
2,27066,27130
2,27067,27278
2,27068,27241
2,27069,27759
2,27070,27518
2,27071,27408
2,27072,27408
2,27073,27444
2,27074,27129
2,27075,27519
2,27076,27426
2,27077,27370
2,27078,27407
2,27079,27518
2,27080,27445
2,27081,27444
2,27082,26981
2,27083,27074
2,27084,27518
2,27085,27389
2,27086,27500
2,27087,27463
2,27088,30926
2,27089,27333
2,27090,27648
2,27091,27592
2,27092,27278
2,27093,27426
2,27094,27352
2,27095,27241
2,27096,27482
2,27097,27481
2,27098,27537
2,27099,27241
2,27100,27352
2,27101,27111
2,27102,27185
2,27103,27389
2,27104,27370
2,27105,27333
2,27106,27296
2,27107,27297
2,27108,27611
2,27109,27148
2,27110,27463
2,27111,27093
2,27112,27259
2,27113,27482
2,27114,27333
2,27115,27296
2,27116,27166
2,27117,27371
2,27118,27555
2,27119,27445
2,27120,27389
2,27121,27352
2,27122,27371
2,27123,27315
2,27124,27333
2,27125,27352
2,27126,27463
2,27127,31000
2,27128,27315
2,27129,27260
2,27130,27222
2,27131,27333
2,27132,27185
2,27133,27445
2,27134,27315
2,27135,26907
2,27136,27556
2,27137,27444
2,27138,27555
2,27139,27370
2,27140,27741
2,27141,27389
2,27142,27315
2,27143,27408
2,27144,27518
2,27145,27278
2,27146,27241
2,27147,27518
2,27148,27444
2,27149,27407
2,27150,27463
2,27151,27296
2,27152,27426
2,27153,27556
2,27154,27445
2,27155,27407
2,27156,30870
2,27157,27408
2,27158,27574
2,27159,27426
2,27160,27315
2,27161,27371
2,27162,27426
2,27163,27537
2,27164,27482
2,27165,27334
2,27166,27777
2,27167,27315
2,27168,27445
2,27169,27352
2,27170,27389
2,27171,27351
2,27172,27297
2,27173,27093
2,27174,27185
2,27175,27333
2,27176,27888
2,27177,23648
2,27178,23371
2,27179,23351
2,27180,23259
2,27181,23500
2,27182,23389
2,27183,23149
2,27184,23260
2,27185,23463
2,27186,28945
2,27187,27297
2,27188,27055
2,27189,27240
2,27190,27278
2,27191,27408
2,27192,27315
2,27193,27296
2,27194,27519
2,27195,30759
2,27196,27556
2,27197,27463
2,27198,27426
2,27199,27463
2,27200,27352
2,27201,27333
2,27202,27370
2,27203,27463
2,27204,27407
2,27205,27519
2,27206,27241
2,27207,27407
2,27208,27389
2,27209,27407
2,27210,27537
2,27211,27519
2,27212,27500
2,27213,27426
2,27214,28537
2,27215,26945
2,27216,26426
2,27217,26648
2,27218,26648
2,27219,26630
2,27220,26704
2,27221,26574
2,27222,26648
2,27223,26648
2,27224,52982
2,27225,26778
2,27226,26686
2,27227,26666
2,27228,26667
2,27229,26648
2,27230,26703
2,27231,26556
2,27232,26667
2,27233,26704
2,27234,26889
2,27235,26518
2,27236,26463
2,27237,26722
2,27238,26704
2,27239,26556
2,27240,26574
2,27241,26297
2,27242,26704
2,27243,26500
2,27244,26833
2,27245,26723
2,27246,26518
2,27247,26741
2,27248,26723
2,27249,26667
2,27250,26482
2,27251,26666
2,27252,26667
2,27253,26741
2,27254,26871
2,27255,26537
2,27256,26778
2,27257,26778
2,27258,26796
2,27259,26722
2,27260,26778
2,27261,26740
2,27262,26722
2,27263,26760
2,27264,26444
2,27265,26796
2,27266,26556
2,27267,26741
2,27268,26703
2,27269,26796
2,27270,26703
2,27271,26666
2,27272,26537
2,27273,27112
2,27274,26741
2,27275,26648
2,27276,26778
2,27277,26629
2,27278,26740
2,27279,26648
2,27280,26648
2,27281,26722
2,27282,26796
2,27283,36185
2,27284,27907
2,27285,26871
2,27286,26833
2,27287,26815
2,27288,26797
2,27289,26722
2,27290,26759
2,27291,26852
2,27292,26333
2,27293,26666
2,27294,26759
2,27295,26667
2,27296,26666
2,27297,26592
2,27298,26778
2,27299,26648
2,27300,26722
2,27301,26722
2,27302,30518
2,27303,26611
2,27304,26759
2,27305,26741
2,27306,26556
2,27307,26685
2,27308,26611
2,27309,26666
2,27310,26611
2,27311,26649
2,27312,26741
2,27313,26630
2,27314,26722
2,27315,26741
2,27316,26519
2,27317,26722
2,27318,26537
2,27319,26555
2,27320,26537
2,27321,26555
2,27322,26815
2,27323,26611
2,27324,26704
2,27325,26685
2,27326,26555
2,27327,26685
2,27328,26796
2,27329,26722
2,27330,26463
2,27331,30185
2,27332,26648
2,27333,26649
2,27334,26593
2,27335,26648
2,27336,26703
2,27337,26722
2,27338,26592
2,27339,26777
2,27340,26592
2,27341,27000
2,27342,26334
2,27343,26759
2,27344,26241
2,27345,26667
2,27346,26796
2,27347,26611
2,27348,26575
2,27349,26797
2,27350,26630
2,27351,26778
2,27352,26445
2,27353,26593
2,27354,26593
2,27355,26555
2,27356,26629
2,27357,26704
2,27358,26629
2,27359,26611
2,27360,26649
2,27361,26685
2,27362,26611
2,27363,26703
2,27364,26741
2,27365,26648
2,27366,26722
2,27367,26666
2,27368,26722
2,27369,26667
2,27370,30259
2,27371,26741
2,27372,26685
2,27373,26666
2,27374,26593
2,27375,26630
2,27376,26667
2,27377,26611
2,27378,26759
2,27379,26648
2,27380,26889
2,27381,26574
2,27382,26611
2,27383,26648
2,27384,26611
2,27385,26815
2,27386,26593
2,27387,26759
2,27388,26833
2,27389,26815
2,27390,26889
2,27391,26704
2,27392,26630
2,27393,26648
2,27394,26500
2,27395,26444
2,27396,26574
2,27397,26778
2,27398,26500
2,27399,26667
2,27400,26778
2,27401,26593
2,27402,26796
2,27403,26555
2,27404,26685
2,27405,26796
2,27406,26629
2,27407,26796
2,27408,26463
2,27409,26926
2,27410,26445
2,27411,26667
2,27412,26667
2,27413,26686
2,27414,26630
2,27415,26648
2,27416,26796
2,27417,26519
2,27418,26741
2,27419,26796
2,27420,26519
2,27421,26612
2,27422,26704
2,27423,26760
2,27424,26630
2,27425,26722
2,27426,26704
2,27427,26537
2,27428,26556
2,27429,26889
2,27430,26556
2,27431,26630
2,27432,26555
2,27433,26741
2,27434,26722
2,27435,26797
2,27436,26537
2,27437,26500
2,27438,29963
2,27439,26648
2,27440,26740
2,27441,26574
2,27442,26592
2,27443,26722
2,27444,26796
2,27445,26667
2,27446,26240
2,27447,26796
2,27448,27074
2,27449,26537
2,27450,26574
2,27451,26704
2,27452,26704
2,27453,26667
2,27454,26574
2,27455,26518
2,27456,26667
2,27457,26685
2,27458,26593
2,27459,26648
2,27460,26518
2,27461,26741
2,27462,26704
2,27463,26704
2,27464,26667
2,27465,26592
2,27466,26778
2,27467,26723
2,27468,26815
2,27469,26556
2,27470,26759
2,27471,26611
2,27472,26815
2,27473,26907
2,27474,26778
2,27475,26815
2,27476,26481
2,27477,27000
2,27478,26296
2,27479,26667
2,27480,26574
2,27481,26611
2,27482,26704
2,27483,26667
2,27484,26722
2,27485,26759
2,27486,26760
2,27487,26888
2,27488,26500
2,27489,26463
2,27490,26630
2,27491,26555
2,27492,26667
2,27493,26723
2,27494,26741
2,27495,26630
2,27496,26408
2,27497,26722
2,27498,26648
2,27499,26537
2,27500,26722
2,27501,26741
2,27502,26648
2,27503,26629
2,27504,26685
2,27505,26629
2,27506,26648
2,27507,26962
2,27508,26611
2,27509,26666
2,27510,26704
2,27511,26685
2,27512,26574
2,27513,26741
2,27514,26612
2,27515,26611
2,27516,27019
2,27517,26519
2,27518,26686
2,27519,26667
2,27520,26611
2,27521,26630
2,27522,26796
2,27523,26667
2,27524,26722
2,27525,26574
2,27526,26796
2,27527,26426
2,27528,26555
2,27529,26592
2,27530,26649
2,27531,26500
2,27532,26555
2,27533,26537
2,27534,26852
2,27535,26759
2,27536,26870
2,27537,26537
2,27538,26629
2,27539,26593
2,27540,26778
2,27541,26630
2,27542,26500
2,27543,26796
2,27544,26574
2,27545,30185
2,27546,26797
2,27547,26296
2,27548,26445
2,27549,26871
2,27550,26556
2,27551,26778
2,27552,26574
2,27553,26611
2,27554,26648
2,27555,26926
2,27556,26556
2,27557,26593
2,27558,26741
2,27559,26648
2,27560,26704
2,27561,26500
2,27562,26667
2,27563,26704
2,27564,26574
2,27565,26815
2,27566,26685
2,27567,26703
2,27568,26667
2,27569,26518
2,27570,26630
2,27571,26574
2,27572,26704
2,27573,26574
2,27574,26760
2,27575,26982
2,27576,26889
2,27577,26630
2,27578,26666
2,27579,26592
2,27580,26667
2,27581,27314
2,27582,26815
2,27583,26667
2,27584,26963
2,27585,26777
2,27586,26722
2,27587,26611
2,27588,26815
2,27589,26722
2,27590,26667
2,27591,26629
2,27592,27074
2,27593,26833
2,27594,27130
2,27595,27148
2,27596,26907
2,27597,26852
2,27598,26666
2,27599,26592
2,27600,26833
2,27601,26889
2,27602,26815
2,27603,26778
2,27604,27111
2,27605,26741
2,27606,26778
2,27607,26648
2,27608,26852
2,27609,26870
2,27610,26593
2,27611,26685
2,27612,26667
2,27613,26741
2,27614,26704
2,27615,26723
2,27616,26667
2,27617,26741
2,27618,26814
2,27619,26796
2,27620,26759
2,27621,26815
2,27622,26777
2,27623,30111
2,27624,26778
2,27625,26648
2,27626,26741
2,27627,26722
2,27628,26815
2,27629,26648
2,27630,26592
2,27631,26592
2,27632,26741
2,27633,26982
2,27634,26537
2,27635,26759
2,27636,26685
2,27637,26611
2,27638,26722
2,27639,26592
2,27640,26741
2,27641,26759
2,27642,26814
2,27643,26889
2,27644,26667
2,27645,26592
2,27646,26759
2,27647,26759
2,27648,26925
2,27649,26722
2,27650,26871
2,27651,26463
2,27652,30055
2,27653,26759
2,27654,26685
2,27655,26815
2,27656,26611
2,27657,26685
2,27658,26685
2,27659,26759
2,27660,26741
2,27661,26814
2,27662,29889
2,27663,26666
2,27664,26815
2,27665,26759
2,27666,26814
2,27667,26667
2,27668,26648
2,27669,26630
2,27670,26667
2,27671,26759
2,27672,26686
2,27673,26871
2,27674,26833
2,27675,26815
2,27676,26723
2,27677,26871
2,27678,26649
2,27679,26926
2,27680,26629
2,27681,26852
2,27682,26889
2,27683,26649
2,27684,26574
2,27685,26685
2,27686,26777
2,27687,26852
2,27688,26704
2,27689,26741
2,27690,26723
2,27691,30296
2,27692,26704
2,27693,26833
2,27694,26574
2,27695,26667
2,27696,26500
2,27697,26703
2,27698,26685
2,27699,26481
2,27700,26815
2,27701,26833
2,27702,26370
2,27703,26481
2,27704,26630
2,27705,26759
2,27706,26556
2,27707,26611
2,27708,26778
2,27709,26592
2,27710,26629
2,27711,26685
2,27712,26704
2,27713,26870
2,27714,26648
2,27715,26703
2,27716,26740
2,27717,26741
2,27718,26834
2,27719,26741
2,27720,26537
2,27721,26945
2,27722,26685
2,27723,26685
2,27724,26556
2,27725,26834
2,27726,26704
2,27727,26760
2,27728,26630
2,27729,26704
2,27730,30055
2,27731,26666
2,27732,26630
2,27733,26611
2,27734,26722
2,27735,26537
2,27736,26760
2,27737,26630
2,27738,26722
2,27739,26834
2,27740,26777
2,27741,26593
2,27742,26648
2,27743,26723
2,27744,26482
2,27745,26685
2,27746,26629
2,27747,26574
2,27748,26611
2,27749,26629
2,27750,26945
2,27751,26797
2,27752,26852
2,27753,26296
2,27754,26519
2,27755,26759
2,27756,26648
2,27757,26759
2,27758,26704
2,27759,30056
2,27760,26834
2,27761,26907
2,27762,26778
2,27763,26666
2,27764,26815
2,27765,26630
2,27766,26759
2,27767,26778
2,27768,26723
2,27769,27222
2,27770,35667
2,27771,27944
2,27772,26851
2,27773,26852
2,27774,26648
2,27775,26722
2,27776,26723
2,27777,26741
2,27778,26722
2,27779,26870
2,27780,26685
2,27781,26556
2,27782,26796
2,27783,26815
2,27784,26852
2,27785,26611
2,27786,26703
2,27787,26944
2,27788,26611
2,27789,26926
2,27790,26667
2,27791,26759
2,27792,26815
2,27793,26722
2,27794,26629
2,27795,26723
2,27796,26870
2,27797,26759
2,27798,30334
2,27799,26722
2,27800,26666
2,27801,26741
2,27802,26740
2,27803,26648
2,27804,26685
2,27805,26538
2,27806,26537
2,27807,26759
2,27808,26926
2,27809,26685
2,27810,26629
2,27811,26870
2,27812,26760
2,27813,26908
2,27814,26814
2,27815,26722
2,27816,26667
2,27817,26741
2,27818,26907
2,27819,26667
2,27820,26815
2,27821,26666
2,27822,26722
2,27823,26593
2,27824,26796
2,27825,26611
2,27826,26852
2,27827,26686
2,27828,26926
2,27829,26685
2,27830,26740
2,27831,26814
2,27832,26926
2,27833,26723
2,27834,26723
2,27835,26686
2,27836,26630
2,27837,30371
2,27838,26945
2,27839,26778
2,27840,26889
2,27841,26797
2,27842,26667
2,27843,26722
2,27844,26722
2,27845,26685
2,27846,26777
2,27847,27167
2,27848,26648
2,27849,26870
2,27850,26704
2,27851,26814
2,27852,26611
2,27853,26814
2,27854,26648
2,27855,26889
2,27856,26778
2,27857,26630
2,27858,26500
2,27859,26685
2,27860,26833
2,27861,26871
2,27862,26723
2,27863,26741
2,27864,26612
2,27865,26778
2,27866,30223
2,27867,26704
2,27868,26833
2,27869,26870
2,27870,26722
2,27871,26815
2,27872,26667
2,27873,26722
2,27874,26648
2,27875,26870
2,27876,27111
2,27877,26722
2,27878,26685
2,27879,26722
2,27880,26815
2,27881,26778
2,27882,26723
2,27883,26741
2,27884,26667
2,27885,26704
2,27886,26944
2,27887,26667
2,27888,26593
2,27889,26574
2,27890,26759
2,27891,26778
2,27892,26648
2,27893,26760
2,27894,26796
2,27895,26741
2,27896,27111
2,27897,26685
2,27898,26870
2,27899,26704
2,27900,26704
2,27901,26815
2,27902,26833
2,27903,26741
2,27904,26740
2,27905,30278
2,27906,26611
2,27907,26796
2,27908,26519
2,27909,26685
2,27910,26815
2,27911,26704
2,27912,26759
2,27913,26777
2,27914,26722
2,27915,26926
2,27916,26778
2,27917,26741
2,27918,26740
2,27919,26833
2,27920,26759
2,27921,26648
2,27922,26796
2,27923,26778
2,27924,26815
2,27925,26945
2,27926,26666
2,27927,26611
2,27928,26722
2,27929,26704
2,27930,26759
2,27931,26778
2,27932,26814
2,27933,26852
2,27934,26667
2,27935,27611
2,27936,26778
2,27937,26777
2,27938,26778
2,27939,26704
2,27940,26870
2,27941,26648
2,27942,26666
2,27943,26759
2,27944,27092
2,27945,26482
2,27946,26741
2,27947,26797
2,27948,26685
2,27949,26888
2,27950,26759
2,27951,26666
2,27952,26722
2,27953,26685
2,27954,26852
2,27955,26667
2,27956,26852
2,27957,26815
2,27958,26888
2,27959,26444
2,27960,26612
2,27961,26741
2,27962,26741
2,27963,26593
2,27964,26963
2,27965,26500
2,27966,26611
2,27967,26667
2,27968,26759
2,27969,26667
2,27970,26722
2,27971,26648
2,27972,26648
2,27973,30259
2,27974,26611
2,27975,26740
2,27976,26592
2,27977,26871
2,27978,26778
2,27979,26704
2,27980,26778
2,27981,26740
2,27982,26519
2,27983,27074
2,27984,26481
2,27985,26759
2,27986,26685
2,27987,26649
2,27988,26630
2,27989,26760
2,27990,26611
2,27991,26612
2,27992,26815
2,27993,27056
2,27994,26649
2,27995,26575
2,27996,26685
2,27997,26852
2,27998,26759
2,27999,26593
2,28000,26722
2,28001,26814
2,28002,26741
2,28003,26908
2,28004,26741
2,28005,26611
2,28006,26667
2,28007,26778
2,28008,26685
2,28009,26741
2,28010,26426
2,28011,26537
2,28012,27185
2,28013,26574
2,28014,26778
2,28015,26759
2,28016,26796
2,28017,26592
2,28018,26722
2,28019,26797
2,28020,26760
2,28021,26759
2,28022,26796
2,28023,26703
2,28024,26629
2,28025,26592
2,28026,26703
2,28027,26611
2,28028,26704
2,28029,26759
2,28030,26630
2,28031,26723
2,28032,26908
2,28033,26611
2,28034,26741
2,28035,26630
2,28036,26815
2,28037,26667
2,28038,26592
2,28039,26759
2,28040,26537
2,28041,51889
2,28042,27297
2,28043,26815
2,28044,26741
2,28045,26611
2,28046,26666
2,28047,26574
2,28048,26760
2,28049,26778
2,28050,26778
2,28051,27185
2,28052,26611
2,28053,26574
2,28054,26704
2,28055,26759
2,28056,26833
2,28057,26612
2,28058,26797
2,28059,26741
2,28060,26648
2,28061,26815
2,28062,26778
2,28063,26277
2,28064,26889
2,28065,26796
2,28066,26796
2,28067,26797
2,28068,26797
2,28069,26685
2,28070,26667
2,28071,26833
2,28072,26741
2,28073,26666
2,28074,26778
2,28075,26759
2,28076,26740
2,28077,26741
2,28078,26760
2,28079,26778
2,28080,30223
2,28081,26871
2,28082,26630
2,28083,26667
2,28084,26760
2,28085,26759
2,28086,26851
2,28087,26796
2,28088,26704
2,28089,26555
2,28090,27037
2,28091,26593
2,28092,26741
2,28093,26722
2,28094,26760
2,28095,26723
2,28096,26704
2,28097,26723
2,28098,26778
2,28099,26630
2,28100,26741
2,28101,26723
2,28102,26722
2,28103,26722
2,28104,26796
2,28105,26667
2,28106,26852
2,28107,26666
2,28108,26741
2,28109,26777
2,28110,26870
2,28111,26666
2,28112,26611
2,28113,26666
2,28114,26389
2,28115,26907
2,28116,26685
2,28117,26741
2,28118,26667
2,28119,26797
2,28120,26463
2,28121,26667
2,28122,26777
2,28123,26704
2,28124,26593
2,28125,26796
2,28126,26574
2,28127,26481
2,28128,26685
2,28129,26944
2,28130,26648
2,28131,26592
2,28132,26722
2,28133,26666
2,28134,26759
2,28135,26629
2,28136,26592
2,28137,26870
2,28138,26704
2,28139,26833
2,28140,26592
2,28141,26685
2,28142,26796
2,28143,26834
2,28144,26723
2,28145,26648
2,28146,26685
2,28147,26778
2,28148,30426
2,28149,26555
2,28150,26686
2,28151,26741
2,28152,26667
2,28153,26723
2,28154,26648
2,28155,26833
2,28156,26759
2,28157,26760
2,28158,26741
2,28159,26463
2,28160,27333
2,28161,26778
2,28162,26889
2,28163,26963
2,28164,26908
2,28165,27056
2,28166,26648
2,28167,26889
2,28168,26889
2,28169,26889
2,28170,27037
2,28171,26852
2,28172,26908
2,28173,26926
2,28174,26889
2,28175,26889
2,28176,26796
2,28177,26814
2,28178,26370
2,28179,26093
2,28180,25982
2,28181,26074
2,28182,26056
2,28183,26037
2,28184,25907
2,28185,26055
2,28186,26111
2,28187,28222
2,28188,23629
2,28189,23445
2,28190,23500
2,28191,23537
2,28192,23519
2,28193,23408
2,28194,23704
2,28195,23278
2,28196,23482
2,28197,28945
2,28198,27981
2,28199,27537
2,28200,27333
2,28201,27277
2,28202,27259
2,28203,27500
2,28204,27389
2,28205,27463
2,28206,27556
2,28207,27648
2,28208,27204
2,28209,27259
2,28210,27167
2,28211,27389
2,28212,27241
2,28213,27371
2,28214,27370
2,28215,27426
2,28216,27074
2,28217,27556
2,28218,27519
2,28219,27278
2,28220,27333
2,28221,27389
2,28222,27519
2,28223,27185
2,28224,27315
2,28225,27463
2,28226,27796
2,28227,27500
2,28228,27204
2,28229,27537
2,28230,27408
2,28231,27481
2,28232,27481
2,28233,27611
2,28234,27426
2,28235,27334
2,28236,27592
2,28237,27408
2,28238,27278
2,28239,27519
2,28240,27167
2,28241,27482
2,28242,27463
2,28243,27352
2,28244,27408
2,28245,27389
2,28246,27723
2,28247,27426
2,28248,27241
2,28249,27389
2,28250,27538
2,28251,27463
2,28252,27314
2,28253,27426
2,28254,27314
2,28255,27871
2,28256,27112
2,28257,27555
2,28258,27926
2,28259,27556
2,28260,27296
2,28261,27426
2,28262,27260
2,28263,27333
2,28264,27722
2,28265,28019
2,28266,27463
2,28267,27407
2,28268,27519
2,28269,27148
2,28270,27352
2,28271,27296
2,28272,27389
2,28273,27389
2,28274,27389
2,28275,27519
2,28276,27519
2,28277,27241
2,28278,27574
2,28279,27704
2,28280,27482
2,28281,27500
2,28282,27240
2,28283,27334
2,28284,27574
2,28285,27519
2,28286,27426
2,28287,27519
2,28288,27278
2,28289,27463
2,28290,27315
2,28291,27185
2,28292,27389
2,28293,27352
2,28294,27889
2,28295,27611
2,28296,27166
2,28297,27481
2,28298,27463
2,28299,27463
2,28300,27333
2,28301,27518
2,28302,27333
2,28303,27408
2,28304,27833
2,28305,27314
2,28306,27426
2,28307,27277
2,28308,27648
2,28309,27130
2,28310,27444
2,28311,27278
2,28312,27445
2,28313,27407
2,28314,27574
2,28315,27278
2,28316,27425
2,28317,27556
2,28318,27500
2,28319,27444
2,28320,27408
2,28321,27667
2,28322,27222
2,28323,27407
2,28324,27537
2,28325,27482
2,28326,27315
2,28327,27463
2,28328,27371
2,28329,27352
2,28330,27278
2,28331,27407
2,28332,27463
2,28333,31444
2,28334,27463
2,28335,27537
2,28336,27241
2,28337,27500
2,28338,27482
2,28339,27555
2,28340,27334
2,28341,27612
2,28342,27444
2,28343,27648
2,28344,27426
2,28345,27389
2,28346,27519
2,28347,27204
2,28348,27389
2,28349,27463
2,28350,27370
2,28351,27463
2,28352,27370
2,28353,27592
2,28354,27574
2,28355,27574
2,28356,27445
2,28357,27389
2,28358,27426
2,28359,27352
2,28360,27481
2,28361,27463
2,28362,30982
2,28363,27611
2,28364,27556
2,28365,27537
2,28366,27463
2,28367,27315
2,28368,27315
2,28369,27370
2,28370,27574
2,28371,27666
2,28372,27852
2,28373,27629
2,28374,27389
2,28375,27241
2,28376,27241
2,28377,27463
2,28378,27482
2,28379,27426
2,28380,27352
2,28381,27574
2,28382,27537
2,28383,27556
2,28384,27593
2,28385,27574
2,28386,27352
2,28387,27370
2,28388,27481
2,28389,27574
2,28390,27426
2,28391,27426
2,28392,27611
2,28393,27481
2,28394,27500
2,28395,27537
2,28396,27278
2,28397,27463
2,28398,27371
2,28399,27426
2,28400,27389
2,28401,31093
2,28402,28389
2,28403,27741
2,28404,27686
2,28405,27685
2,28406,27666
2,28407,27685
2,28408,27463
2,28409,27667
2,28410,27574
2,28411,27926
2,28412,27574
2,28413,27649
2,28414,27482
2,28415,27555
2,28416,27574
2,28417,27593
2,28418,27611
2,28419,27629
2,28420,27722
2,28421,27685
2,28422,27500
2,28423,27630
2,28424,27463
2,28425,27297
