CPU,NUMERO_ITERACION,LATENCIA
2,25662,25797
2,25663,26556
2,25664,25592
2,25665,25556
2,25666,25555
2,25667,25778
2,25668,25685
2,25669,25555
2,25670,25685
2,25671,25741
2,25672,25814
2,25673,26574
2,25674,25704
2,25675,25740
2,25676,25592
2,25677,25592
2,25678,25704
2,25679,25852
2,25680,25667
2,25681,25407
2,25682,25519
2,25683,26518
2,25684,25667
2,25685,25944
2,25686,25944
2,25687,25704
2,25688,25907
2,25689,25944
2,25690,25852
2,25691,25834
2,25692,26111
2,25693,25759
2,25694,25797
2,25695,25759
2,25696,25889
2,25697,25740
2,25698,25889
2,25699,25537
2,25700,25740
2,25701,25741
2,25702,26629
2,25703,25648
2,25704,25389
2,25705,25741
2,25706,25611
2,25707,25722
2,25708,25482
2,25709,25833
2,25710,25667
2,25711,25981
2,25712,26723
2,25713,25852
2,25714,25556
2,25715,25759
2,25716,25907
2,25717,25630
2,25718,25981
2,25719,25944
2,25720,26148
2,25721,26130
2,25722,26797
2,25723,25889
2,25724,25870
2,25725,25815
2,25726,25740
2,25727,25834
2,25728,25852
2,25729,26019
2,25730,25760
2,25731,26166
2,25732,25741
2,25733,26037
2,25734,26037
2,25735,25462
2,25736,25759
2,25737,25740
2,25738,25500
2,25739,25834
2,25740,25537
2,25741,26778
2,25742,25815
2,25743,25703
2,25744,25889
2,25745,25704
2,25746,25981
2,25747,25981
2,25748,25704
2,25749,25630
2,25750,25407
2,25751,26314
2,25752,25611
2,25753,26018
2,25754,25759
2,25755,25630
2,25756,26130
2,25757,25704
2,25758,25759
2,25759,25537
2,25760,29241
2,25761,26611
2,25762,25685
2,25763,25944
2,25764,25666
2,25765,25834
2,25766,25537
2,25767,25760
2,25768,25814
2,25769,25778
2,25770,26666
2,25771,25500
2,25772,25852
2,25773,25759
2,25774,25704
2,25775,25704
2,25776,25648
2,25777,25685
2,25778,25500
2,25779,25537
2,25780,26352
2,25781,25703
2,25782,25630
2,25783,25722
2,25784,25574
2,25785,25889
2,25786,25741
2,25787,25778
2,25788,25796
2,25789,25704
2,25790,26777
2,25791,25667
2,25792,25741
2,25793,25778
2,25794,25926
2,25795,25648
2,25796,25741
2,25797,25611
2,25798,25667
2,25799,31815
2,25800,20963
2,25801,20981
2,25802,21000
2,25803,20870
2,25804,20834
2,25805,20907
2,25806,20685
2,25807,20741
2,25808,20796
2,25809,28037
2,25810,26426
2,25811,25963
2,25812,25666
2,25813,25796
2,25814,25500
2,25815,25630
2,25816,25704
2,25817,25685
2,25818,25463
2,25819,26519
2,25820,25593
2,25821,25704
2,25822,25630
2,25823,25500
2,25824,25760
2,25825,25519
2,25826,25500
2,25827,25481
2,25828,25722
2,25829,26574
2,25830,25574
2,25831,25649
2,25832,25778
2,25833,25778
2,25834,25611
2,25835,25556
2,25836,25630
2,25837,25703
2,25838,26370
2,25839,25556
2,25840,25722
2,25841,25907
2,25842,25981
2,25843,25537
2,25844,25685
2,25845,25778
2,25846,25815
2,25847,25556
2,25848,26148
2,25849,25611
2,25850,25611
2,25851,25537
2,25852,25760
2,25853,25667
2,25854,25889
2,25855,25777
2,25856,25500
2,25857,25666
2,25858,26722
2,25859,25482
2,25860,25574
2,25861,25537
2,25862,25685
2,25863,25815
2,25864,25777
2,25865,25741
2,25866,25833
2,25867,25908
2,25868,26444
2,25869,25777
2,25870,25649
2,25871,25629
2,25872,25908
2,25873,25851
2,25874,25722
2,25875,25241
2,25876,25629
2,25877,26278
2,25878,25444
2,25879,25481
2,25880,25778
2,25881,25574
2,25882,25870
2,25883,25611
2,25884,25574
2,25885,25537
2,25886,25555
2,25887,26555
2,25888,25833
2,25889,25648
2,25890,25815
2,25891,25907
2,25892,25723
2,25893,25556
2,25894,25741
2,25895,25667
2,25896,25629
2,25897,26074
2,25898,25685
2,25899,25611
2,25900,25667
2,25901,25871
2,25902,25778
2,25903,25463
2,25904,25592
2,25905,25500
2,25906,25797
2,25907,26388
2,25908,25481
2,25909,25519
2,25910,25778
2,25911,25833
2,25912,25648
2,25913,25759
2,25914,25426
2,25915,25759
2,25916,26500
2,25917,25556
2,25918,25648
2,25919,25352
2,25920,25481
2,25921,25611
2,25922,25611
2,25923,25537
2,25924,25722
2,25925,25537
2,25926,26629
2,25927,25741
2,25928,25871
2,25929,25574
2,25930,25870
2,25931,25593
2,25932,25445
2,25933,25612
2,25934,25537
2,25935,25722
2,25936,26130
2,25937,25760
2,25938,25611
2,25939,25611
2,25940,25834
2,25941,25593
2,25942,25796
2,25943,25593
2,25944,25649
2,25945,30204
2,25946,25907
2,25947,25685
2,25948,25649
2,25949,25685
2,25950,25870
2,25951,25648
2,25952,25926
2,25953,25870
2,25954,25556
2,25955,26907
2,25956,25833
2,25957,25722
2,25958,25704
2,25959,25630
2,25960,25611
2,25961,25833
2,25962,25685
2,25963,25463
2,25964,25500
2,25965,26574
2,25966,25703
2,25967,25444
2,25968,25778
2,25969,25537
2,25970,25574
2,25971,25370
2,25972,25704
2,25973,25537
2,25974,25463
2,25975,26333
2,25976,25778
2,25977,25777
2,25978,25834
2,25979,25759
2,25980,25593
2,25981,25907
2,25982,25611
2,25983,25796
2,25984,26629
2,25985,25574
2,25986,25482
2,25987,25778
2,25988,25519
2,25989,25666
2,25990,25722
2,25991,25704
2,25992,25667
2,25993,25667
2,25994,26686
2,25995,25759
2,25996,25797
2,25997,25556
2,25998,25556
2,25999,25500
2,26000,25796
2,26001,25649
2,26002,25759
2,26003,25556
2,26004,25908
2,26005,25611
2,26006,25815
2,26007,25833
2,26008,25630
2,26009,25852
2,26010,25704
2,26011,25407
2,26012,25463
2,26013,25537
2,26014,26630
2,26015,25555
2,26016,25667
2,26017,25760
2,26018,25722
2,26019,25667
2,26020,25741
2,26021,25740
2,26022,25445
2,26023,26371
2,26024,25611
2,26025,25666
2,26026,25907
2,26027,25889
2,26028,25686
2,26029,25611
2,26030,25556
2,26031,25630
2,26032,25667
2,26033,26370
2,26034,25629
2,26035,25852
2,26036,25870
2,26037,25629
2,26038,26000
2,26039,25592
2,26040,25889
2,26041,25982
2,26042,25760
2,26043,26296
2,26044,25629
2,26045,25722
2,26046,25814
2,26047,25833
2,26048,25556
2,26049,25889
2,26050,26056
2,26051,25963
2,26052,25648
2,26053,26537
2,26054,25778
2,26055,25463
2,26056,25796
2,26057,25685
2,26058,25630
2,26059,25685
2,26060,25852
2,26061,25833
2,26062,26037
2,26063,25685
2,26064,25667
2,26065,25593
2,26066,25685
2,26067,25704
2,26068,25982
2,26069,25926
2,26070,25926
2,26071,25537
2,26072,26667
2,26073,25722
2,26074,25926
2,26075,26000
2,26076,25722
2,26077,25815
2,26078,25574
2,26079,25703
2,26080,25704
2,26081,25629
2,26082,26537
2,26083,25908
2,26084,25667
2,26085,25629
2,26086,25796
2,26087,25556
2,26088,25777
2,26089,25815
2,26090,25778
2,26091,54592
2,26092,28278
2,26093,26296
2,26094,25704
2,26095,25778
2,26096,26037
2,26097,25518
2,26098,25722
2,26099,25722
2,26100,25722
2,26101,26685
2,26102,25704
2,26103,25648
2,26104,25537
2,26105,25630
2,26106,25611
2,26107,25703
2,26108,25778
2,26109,25740
2,26110,25630
2,26111,26797
2,26112,26592
2,26113,25629
2,26114,25575
2,26115,25815
2,26116,25519
2,26117,25666
2,26118,25722
2,26119,25611
2,26120,25685
2,26121,26648
2,26122,25667
2,26123,25722
2,26124,25555
2,26125,25704
2,26126,25907
2,26127,25630
2,26128,25648
2,26129,25796
2,26130,27111
2,26131,25686
2,26132,25648
2,26133,25463
2,26134,25870
2,26135,25870
2,26136,25333
2,26137,25574
2,26138,25593
2,26139,25759
2,26140,26018
2,26141,25907
2,26142,25852
2,26143,25592
2,26144,25500
2,26145,25629
2,26146,25833
2,26147,25648
2,26148,25926
2,26149,25759
2,26150,26723
2,26151,25796
2,26152,25778
2,26153,25888
2,26154,25797
2,26155,25703
2,26156,25907
2,26157,25852
2,26158,25944
2,26159,25852
2,26160,26963
2,26161,25722
2,26162,25834
2,26163,25778
2,26164,25796
2,26165,25759
2,26166,25759
2,26167,25722
2,26168,25722
2,26169,26963
2,26170,25556
2,26171,25630
2,26172,25481
2,26173,25481
2,26174,25556
2,26175,25407
2,26176,25852
2,26177,25723
2,26178,25796
2,26179,26167
2,26180,25630
2,26181,25722
2,26182,25667
2,26183,25778
2,26184,25444
2,26185,25685
2,26186,25722
2,26187,25740
2,26188,25704
2,26189,26797
2,26190,25574
2,26191,25648
2,26192,25686
2,26193,25629
2,26194,25759
2,26195,25592
2,26196,25593
2,26197,25778
2,26198,25703
2,26199,27463
2,26200,25870
2,26201,25704
2,26202,25908
2,26203,25351
2,26204,25685
2,26205,25666
2,26206,25852
2,26207,25851
2,26208,26741
2,26209,25463
2,26210,25537
2,26211,25889
2,26212,25574
2,26213,25760
2,26214,25630
2,26215,25629
2,26216,25833
2,26217,25889
2,26218,26759
2,26219,25648
2,26220,25685
2,26221,25667
2,26222,25815
2,26223,25630
2,26224,25482
2,26225,25908
2,26226,25593
2,26227,25629
2,26228,26371
2,26229,25574
2,26230,25833
2,26231,25760
2,26232,25537
2,26233,25815
2,26234,25704
2,26235,25500
2,26236,25537
2,26237,30315
2,26238,26223
2,26239,25908
2,26240,25333
2,26241,25389
2,26242,25722
2,26243,25574
2,26244,25482
2,26245,25593
2,26246,26038
2,26247,26703
2,26248,25334
2,26249,25611
2,26250,25778
2,26251,25426
2,26252,25630
2,26253,25574
2,26254,25649
2,26255,25611
2,26256,25796
2,26257,26723
2,26258,25426
2,26259,25722
2,26260,25778
2,26261,25703
2,26262,25777
2,26263,25741
2,26264,25592
2,26265,25574
2,26266,25760
2,26267,26519
2,26268,25741
2,26269,25611
2,26270,25518
2,26271,25723
2,26272,25389
2,26273,25500
2,26274,25574
2,26275,25426
2,26276,25407
2,26277,25463
2,26278,25426
2,26279,25722
2,26280,25611
2,26281,25426
2,26282,25760
2,26283,25722
2,26284,25482
2,26285,25797
2,26286,26370
2,26287,25297
2,26288,25519
2,26289,25555
2,26290,25592
2,26291,25445
2,26292,25648
2,26293,25703
2,26294,25333
2,26295,25592
2,26296,26611
2,26297,25500
2,26298,25722
2,26299,25666
2,26300,25666
2,26301,25629
2,26302,25944
2,26303,25760
2,26304,25463
2,26305,25888
2,26306,26667
2,26307,25537
2,26308,25445
2,26309,25703
2,26310,25629
2,26311,25722
2,26312,25814
2,26313,25796
2,26314,25815
2,26315,25759
2,26316,25426
2,26317,25593
2,26318,25777
2,26319,25630
2,26320,25796
2,26321,25537
2,26322,25630
2,26323,25759
2,26324,25666
2,26325,26722
2,26326,25685
2,26327,25500
2,26328,25704
2,26329,25537
2,26330,25759
2,26331,25592
2,26332,25482
2,26333,25740
2,26334,25574
2,26335,26630
2,26336,25500
2,26337,25555
2,26338,25703
2,26339,25685
2,26340,25537
2,26341,25704
2,26342,25519
2,26343,25703
2,26344,25741
2,26345,26537
2,26346,25574
2,26347,25500
2,26348,25685
2,26349,25629
2,26350,25723
2,26351,25407
2,26352,25741
2,26353,25407
2,26354,26203
2,26355,25500
2,26356,25500
2,26357,25777
2,26358,25481
2,26359,25685
2,26360,25500
2,26361,25648
2,26362,25759
2,26363,25407
2,26364,26463
2,26365,25426
2,26366,25666
2,26367,25685
2,26368,25611
2,26369,25685
2,26370,25463
2,26371,25296
2,26372,25722
2,26373,25556
2,26374,26555
2,26375,25482
2,26376,25555
2,26377,25797
2,26378,25518
2,26379,25907
2,26380,25445
2,26381,25741
2,26382,25444
2,26383,30185
2,26384,25704
2,26385,25963
2,26386,25648
2,26387,25593
2,26388,25630
2,26389,25648
2,26390,25759
2,26391,25704
2,26392,25685
2,26393,25963
2,26394,25666
2,26395,25778
2,26396,25574
2,26397,25556
2,26398,25629
2,26399,25574
2,26400,25389
2,26401,25778
2,26402,25667
2,26403,26574
2,26404,25667
2,26405,25741
2,26406,25407
2,26407,25685
2,26408,25518
2,26409,25815
2,26410,25778
2,26411,25630
2,26412,25963
2,26413,26555
2,26414,25463
2,26415,25519
2,26416,25630
2,26417,25518
2,26418,25796
2,26419,25482
2,26420,25593
2,26421,25389
2,26422,26778
2,26423,25629
2,26424,25518
2,26425,25630
2,26426,25759
2,26427,25611
2,26428,25574
2,26429,25278
2,26430,25537
2,26431,25518
2,26432,26000
2,26433,25667
2,26434,25371
2,26435,25630
2,26436,25518
2,26437,25685
2,26438,25574
2,26439,25815
2,26440,25611
2,26441,25852
2,26442,28167
2,26443,25870
2,26444,25685
2,26445,25667
2,26446,25741
2,26447,25555
2,26448,25704
2,26449,25648
2,26450,25574
2,26451,25648
2,26452,26593
2,26453,25444
2,26454,25500
2,26455,25815
2,26456,25519
2,26457,25481
2,26458,25592
2,26459,25630
2,26460,25463
2,26461,26945
2,26462,25500
2,26463,25703
2,26464,25723
2,26465,25667
2,26466,25611
2,26467,25500
2,26468,25648
2,26469,25852
2,26470,25685
2,26471,25685
2,26472,25667
2,26473,25871
2,26474,25629
2,26475,25889
2,26476,25722
2,26477,25537
2,26478,25648
2,26479,25723
2,26480,25648
2,26481,26796
2,26482,25630
2,26483,25593
2,26484,25630
2,26485,25629
2,26486,25685
2,26487,25611
2,26488,25740
2,26489,25555
2,26490,25852
2,26491,26463
2,26492,25500
2,26493,25870
2,26494,25870
2,26495,25574
2,26496,25648
2,26497,25777
2,26498,25555
2,26499,25481
2,26500,26092
2,26501,25963
2,26502,25649
2,26503,25611
2,26504,25777
2,26505,25648
2,26506,26056
2,26507,25574
2,26508,25370
2,26509,25759
2,26510,26500
2,26511,26352
2,26512,25926
2,26513,25723
2,26514,25796
2,26515,25723
2,26516,25592
2,26517,25555
2,26518,25629
2,26519,25500
2,26520,26667
2,26521,25445
2,26522,25833
2,26523,25481
2,26524,25759
2,26525,25759
2,26526,25741
2,26527,25537
2,26528,25760
2,26529,54759
2,26530,27833
2,26531,26167
2,26532,25907
2,26533,25445
2,26534,25574
2,26535,25777
2,26536,25704
2,26537,25630
2,26538,25481
2,26539,27074
2,26540,25407
2,26541,25685
2,26542,25666
2,26543,25704
2,26544,25815
2,26545,25722
2,26546,25741
2,26547,25611
2,26548,25556
2,26549,26611
2,26550,25519
2,26551,25759
2,26552,25574
2,26553,25592
2,26554,25703
2,26555,25593
2,26556,25463
2,26557,25574
2,26558,25575
2,26559,26407
2,26560,25389
2,26561,25741
2,26562,25575
2,26563,25518
2,26564,25722
2,26565,25463
2,26566,25722
2,26567,25463
2,26568,30111
2,26569,26149
2,26570,25629
2,26571,25629
2,26572,25815
2,26573,25648
2,26574,25833
2,26575,25611
2,26576,25944
2,26577,25685
2,26578,26796
2,26579,25648
2,26580,25704
2,26581,25834
2,26582,25741
2,26583,25760
2,26584,25778
2,26585,25685
2,26586,25630
2,26587,25463
2,26588,26463
2,26589,25592
2,26590,25648
2,26591,25759
2,26592,25908
2,26593,25481
2,26594,25796
2,26595,25704
2,26596,25704
2,26597,25667
2,26598,26741
2,26599,25648
2,26600,25482
2,26601,25537
2,26602,25537
2,26603,25925
2,26604,25741
2,26605,25574
2,26606,25685
2,26607,26889
2,26608,25519
2,26609,25574
2,26610,25704
2,26611,25722
2,26612,25314
2,26613,25778
2,26614,25611
2,26615,25778
2,26616,25593
2,26617,26685
2,26618,25518
2,26619,25537
2,26620,25537
2,26621,25649
2,26622,25667
2,26623,25797
2,26624,26500
2,26625,26037
2,26626,25926
2,26627,26241
2,26628,25926
2,26629,25759
2,26630,25666
2,26631,25703
2,26632,25556
2,26633,25444
2,26634,25648
2,26635,25612
2,26636,26000
2,26637,27870
2,26638,26056
2,26639,25907
2,26640,25815
2,26641,25760
2,26642,25500
2,26643,25796
2,26644,25926
2,26645,25722
2,26646,26686
2,26647,25426
2,26648,25685
2,26649,25722
2,26650,25723
2,26651,25593
2,26652,25648
2,26653,25611
2,26654,25944
2,26655,25611
2,26656,26426
2,26657,25352
2,26658,25648
2,26659,25722
2,26660,25833
2,26661,25722
2,26662,25666
2,26663,25555
2,26664,25648
2,26665,25741
2,26666,26685
2,26667,25611
2,26668,25741
2,26669,25666
2,26670,25407
2,26671,25630
2,26672,25556
2,26673,25352
2,26674,25556
2,26675,30111
2,26676,26111
2,26677,25630
2,26678,25704
2,26679,25740
2,26680,25593
2,26681,25778
2,26682,25629
2,26683,25518
2,26684,25759
2,26685,26388
2,26686,25778
2,26687,25722
2,26688,25630
2,26689,25537
2,26690,25871
2,26691,25796
2,26692,25500
2,26693,25852
2,26694,25722
2,26695,26629
2,26696,25667
2,26697,25815
2,26698,25723
2,26699,25667
2,26700,25722
2,26701,25797
2,26702,25685
2,26703,25908
2,26704,25630
2,26705,26759
2,26706,25518
2,26707,25648
2,26708,25611
2,26709,25797
2,26710,25667
2,26711,25777
2,26712,25667
2,26713,25574
2,26714,29851
2,26715,26389
2,26716,25723
2,26717,25722
2,26718,25722
2,26719,25648
2,26720,25796
2,26721,25778
2,26722,25667
2,26723,25667
2,26724,26741
2,26725,25777
2,26726,25500
2,26727,25537
2,26728,25667
2,26729,25556
2,26730,25778
2,26731,25555
2,26732,25740
2,26733,25667
2,26734,26870
2,26735,25741
2,26736,25648
2,26737,25648
2,26738,25574
2,26739,25945
2,26740,25407
2,26741,25685
2,26742,25741
2,26743,25870
2,26744,26740
2,26745,25852
2,26746,25555
2,26747,25722
2,26748,25741
2,26749,25648
2,26750,25740
2,26751,25741
2,26752,25593
2,26753,26851
2,26754,25611
2,26755,25593
2,26756,25648
2,26757,25703
2,26758,25667
2,26759,25667
2,26760,25574
2,26761,25722
2,26762,25704
2,26763,26482
2,26764,25482
2,26765,25870
2,26766,25778
2,26767,25203
2,26768,25629
2,26769,25741
2,26770,25741
2,26771,25834
2,26772,25759
2,26773,26093
2,26774,25851
2,26775,25463
2,26776,25704
2,26777,25648
2,26778,25555
2,26779,25833
2,26780,25518
2,26781,25907
2,26782,25722
2,26783,26500
2,26784,25555
2,26785,25833
2,26786,25686
2,26787,25685
2,26788,25648
2,26789,25889
2,26790,25834
2,26791,25814
2,26792,26722
2,26793,25574
2,26794,25796
2,26795,25907
2,26796,25648
2,26797,25833
2,26798,25704
2,26799,25592
2,26800,25777
2,26801,25630
2,26802,26722
2,26803,25630
2,26804,25704
2,26805,25870
2,26806,25796
2,26807,25759
2,26808,25722
2,26809,25796
2,26810,25740
2,26811,25648
2,26812,26167
2,26813,25722
2,26814,25611
2,26815,25760
2,26816,25741
2,26817,25926
2,26818,25556
2,26819,25926
2,26820,25666
2,26821,26574
2,26822,26833
2,26823,25704
2,26824,25759
2,26825,25722
2,26826,25649
2,26827,26000
2,26828,25666
2,26829,25666
2,26830,25593
2,26831,26149
2,26832,25741
2,26833,25740
2,26834,25981
2,26835,25778
2,26836,25630
2,26837,25759
2,26838,25722
2,26839,25685
2,26840,25778
2,26841,26574
2,26842,25685
2,26843,25629
2,26844,25667
2,26845,25666
2,26846,25796
2,26847,25649
2,26848,25519
2,26849,25630
2,26850,25666
2,26851,26630
2,26852,25574
2,26853,25444
2,26854,25519
2,26855,25852
2,26856,25648
2,26857,25907
2,26858,25555
2,26859,25834
2,26860,29851
2,26861,25796
2,26862,25555
2,26863,25981
2,26864,25630
2,26865,25796
2,26866,25630
2,26867,25500
2,26868,25870
2,26869,25759
2,26870,25963
2,26871,25741
2,26872,25759
2,26873,25648
2,26874,25593
2,26875,25555
2,26876,25778
2,26877,25667
2,26878,25667
2,26879,25630
2,26880,26629
2,26881,25611
2,26882,25777
2,26883,25871
2,26884,25796
2,26885,25685
2,26886,25759
2,26887,25574
2,26888,25667
2,26889,25888
2,26890,26537
2,26891,25630
2,26892,25555
2,26893,25704
2,26894,25685
2,26895,25630
2,26896,25815
2,26897,25592
2,26898,25704
2,26899,29851
2,26900,25778
2,26901,25797
2,26902,25759
2,26903,25759
2,26904,25667
2,26905,25778
2,26906,25685
2,26907,25611
2,26908,25648
2,26909,26593
2,26910,25537
2,26911,25704
2,26912,25777
2,26913,25796
2,26914,25593
2,26915,25574
2,26916,25648
2,26917,25852
2,26918,25648
2,26919,26074
2,26920,25889
2,26921,25537
2,26922,25815
2,26923,25574
2,26924,25574
2,26925,25556
2,26926,25704
2,26927,25500
2,26928,25722
2,26929,26926
2,26930,25611
2,26931,25778
2,26932,25740
2,26933,25630
2,26934,25685
2,26935,25648
2,26936,25592
2,26937,25833
2,26938,26722
2,26939,25519
2,26940,25611
2,26941,25667
2,26942,25500
2,26943,25703
2,26944,25685
2,26945,25704
2,26946,25740
2,26947,25574
2,26948,26685
2,26949,25500
2,26950,25871
2,26951,25537
2,26952,25703
2,26953,25463
2,26954,25797
2,26955,25704
2,26956,25778
2,26957,25593
2,26958,26630
2,26959,25408
2,26960,25611
2,26961,25630
2,26962,25723
2,26963,25889
2,26964,25575
2,26965,25667
2,26966,25519
2,26967,30037
2,26968,26389
2,26969,25759
2,26970,25852
2,26971,25796
2,26972,25722
2,26973,25722
2,26974,25630
2,26975,25889
2,26976,25667
2,26977,26629
2,26978,25907
2,26979,25796
2,26980,25611
2,26981,25666
2,26982,25907
2,26983,25852
2,26984,25648
2,26985,25740
2,26986,25666
2,26987,26723
2,26988,25556
2,26989,25722
2,26990,25722
2,26991,25888
2,26992,25778
2,26993,25889
2,26994,25833
2,26995,25723
2,26996,25574
2,26997,26611
2,26998,25685
2,26999,25889
2,27000,25611
2,27001,25537
2,27002,25852
2,27003,25851
2,27004,25778
2,27005,25741
2,27006,29944
2,27007,25870
2,27008,25815
2,27009,25574
2,27010,25778
2,27011,25741
2,27012,25537
2,27013,25907
2,27014,25592
2,27015,25593
2,27016,25852
2,27017,25852
2,27018,25870
2,27019,25593
2,27020,25871
2,27021,25760
2,27022,25778
2,27023,25852
2,27024,25666
2,27025,25871
2,27026,26796
2,27027,25704
2,27028,25704
2,27029,25759
2,27030,25907
2,27031,25814
2,27032,25834
2,27033,25833
2,27034,25982
2,27035,25611
2,27036,26648
2,27037,25778
2,27038,25574
2,27039,25759
2,27040,25667
2,27041,25704
2,27042,25796
2,27043,25889
2,27044,25741
2,27045,30111
2,27046,25778
2,27047,25870
2,27048,25722
2,27049,25814
2,27050,25667
2,27051,25778
2,27052,25852
2,27053,25870
2,27054,25833
2,27055,26963
2,27056,25630
2,27057,25611
2,27058,25871
2,27059,25667
2,27060,25889
2,27061,25630
2,27062,25981
2,27063,25556
2,27064,25648
2,27065,26038
2,27066,25703
2,27067,25852
2,27068,25982
2,27069,25777
2,27070,25704
2,27071,26037
2,27072,25833
2,27073,25481
2,27074,25611
2,27075,26611
2,27076,25555
2,27077,25741
2,27078,25593
2,27079,25759
2,27080,25759
2,27081,25870
2,27082,25722
2,27083,25963
2,27084,26908
2,27085,25611
2,27086,25815
2,27087,25814
2,27088,25852
2,27089,25759
2,27090,25963
2,27091,25797
2,27092,25630
2,27093,25611
2,27094,26686
2,27095,25648
2,27096,25667
2,27097,25722
2,27098,25703
2,27099,25667
2,27100,25741
2,27101,25778
2,27102,25926
2,27103,25703
2,27104,26741
2,27105,25630
2,27106,25629
2,27107,25833
2,27108,25555
2,27109,25741
2,27110,25907
2,27111,25630
2,27112,25593
2,27113,29982
2,27114,26111
2,27115,25592
2,27116,25722
2,27117,25889
2,27118,25648
2,27119,25611
2,27120,25704
2,27121,25759
2,27122,25778
2,27123,35278
2,27124,22963
2,27125,21815
2,27126,20963
2,27127,21129
2,27128,21000
2,27129,20870
