CPU,NUMERO_ITERACION,LATENCIA
2,8452,24945
2,8453,28629
2,8454,25222
2,8455,25092
2,8456,25018
2,8457,25000
2,8458,25018
2,8459,24574
2,8460,24852
2,8461,24667
2,8462,24871
2,8463,25963
2,8464,25055
2,8465,24778
2,8466,24945
2,8467,24981
2,8468,24926
2,8469,24926
2,8470,25018
2,8471,25037
2,8472,29074
2,8473,25185
2,8474,24796
2,8475,25037
2,8476,24926
2,8477,25148
2,8478,25130
2,8479,25167
2,8480,25018
2,8481,24982
2,8482,29037
2,8483,24944
2,8484,24963
2,8485,24945
2,8486,24907
2,8487,24926
2,8488,24982
2,8489,25037
2,8490,25000
2,8491,32537
2,8492,31500
2,8493,25130
2,8494,25093
2,8495,25074
2,8496,25019
2,8497,25000
2,8498,24851
2,8499,24852
2,8500,24963
2,8501,25037
2,8502,25722
2,8503,24852
2,8504,25037
2,8505,24982
2,8506,25092
2,8507,24833
2,8508,24926
2,8509,25037
2,8510,24852
2,8511,29407
2,8512,25259
2,8513,25093
2,8514,25074
2,8515,24686
2,8516,24778
2,8517,25055
2,8518,24667
2,8519,24889
2,8520,24833
2,8521,28704
2,8522,26074
2,8523,25240
2,8524,25055
2,8525,24852
2,8526,25093
2,8527,24889
2,8528,24982
2,8529,24834
2,8530,24982
2,8531,26056
2,8532,24963
2,8533,24926
2,8534,24851
2,8535,24797
2,8536,24907
2,8537,24963
2,8538,24741
2,8539,24907
2,8540,51426
2,8541,25981
2,8542,25129
2,8543,24741
2,8544,24871
2,8545,24685
2,8546,24926
2,8547,24963
2,8548,25093
2,8549,24852
2,8550,29130
2,8551,25129
2,8552,25148
2,8553,24833
2,8554,24852
2,8555,24926
2,8556,24834
2,8557,24889
2,8558,24704
2,8559,25111
2,8560,29000
2,8561,24982
2,8562,25241
2,8563,24722
2,8564,24741
2,8565,24963
2,8566,24833
2,8567,25037
2,8568,24963
2,8569,24907
2,8570,25908
2,8571,24667
2,8572,24908
2,8573,25056
2,8574,25148
2,8575,24778
2,8576,24760
2,8577,24852
2,8578,24907
2,8579,29371
2,8580,25482
2,8581,25074
2,8582,24833
2,8583,24667
2,8584,24889
2,8585,25019
2,8586,24926
2,8587,25000
2,8588,25019
2,8589,29148
2,8590,25000
2,8591,25166
2,8592,25037
2,8593,24722
2,8594,24704
2,8595,24945
2,8596,24945
2,8597,24945
2,8598,24926
2,8599,28852
2,8600,25019
2,8601,24778
2,8602,25204
2,8603,24833
2,8604,25075
2,8605,25166
2,8606,24907
2,8607,24796
2,8608,24722
2,8609,25889
2,8610,24722
2,8611,24908
2,8612,25019
2,8613,25000
2,8614,24889
2,8615,24852
2,8616,25111
2,8617,24796
2,8618,25648
2,8619,25555
2,8620,25167
2,8621,25037
2,8622,25092
2,8623,25000
2,8624,24777
2,8625,24723
2,8626,24759
2,8627,24593
2,8628,30426
2,8629,24889
2,8630,24889
2,8631,24778
2,8632,24833
2,8633,24945
2,8634,24852
2,8635,25167
2,8636,25037
2,8637,24926
2,8638,25871
2,8639,24889
2,8640,24926
2,8641,24796
2,8642,24611
2,8643,24963
2,8644,25223
2,8645,25093
2,8646,24796
2,8647,25019
2,8648,26000
2,8649,24760
2,8650,24722
2,8651,25167
2,8652,24667
2,8653,25019
2,8654,24926
2,8655,25093
2,8656,24815
2,8657,29296
2,8658,25463
2,8659,24907
2,8660,25000
2,8661,25092
2,8662,25389
2,8663,24723
2,8664,24778
2,8665,25074
2,8666,24703
2,8667,29018
2,8668,24982
2,8669,25074
2,8670,24778
2,8671,25148
2,8672,24889
2,8673,25018
2,8674,24741
2,8675,25186
2,8676,25019
2,8677,26055
2,8678,25055
2,8679,25055
2,8680,24926
2,8681,24852
2,8682,24852
2,8683,25111
2,8684,24834
2,8685,24870
2,8686,32926
2,8687,26981
2,8688,25592
2,8689,25111
2,8690,24685
2,8691,24685
2,8692,24834
2,8693,24926
2,8694,24686
2,8695,24907
2,8696,29314
2,8697,25056
2,8698,25056
2,8699,24815
2,8700,24740
2,8701,24834
2,8702,24889
2,8703,24852
2,8704,25129
2,8705,25056
2,8706,28889
2,8707,24852
2,8708,25000
2,8709,24981
2,8710,24796
2,8711,24593
2,8712,25000
2,8713,24871
2,8714,24852
2,8715,24777
2,8716,25370
2,8717,24963
2,8718,24982
2,8719,24852
2,8720,24852
2,8721,25037
2,8722,24760
2,8723,24982
2,8724,24815
2,8725,24815
2,8726,25759
2,8727,24944
2,8728,24963
2,8729,25000
2,8730,24741
2,8731,25037
2,8732,24945
2,8733,24852
2,8734,24593
2,8735,29408
2,8736,25074
2,8737,24667
2,8738,24723
2,8739,24963
2,8740,24944
2,8741,24648
2,8742,25055
2,8743,24814
2,8744,25149
2,8745,28796
2,8746,25056
2,8747,24889
2,8748,24648
2,8749,24703
2,8750,24778
2,8751,25018
2,8752,25037
2,8753,25000
2,8754,25241
2,8755,26056
2,8756,25019
2,8757,24926
2,8758,24648
2,8759,24870
2,8760,24777
2,8761,24778
2,8762,25278
2,8763,24871
2,8764,29055
2,8765,24926
2,8766,24815
2,8767,25037
2,8768,24759
2,8769,24889
2,8770,25148
2,8771,25037
2,8772,25056
2,8773,24926
2,8774,25722
2,8775,24944
2,8776,24760
2,8777,25167
2,8778,24834
2,8779,24982
2,8780,25000
2,8781,24852
2,8782,24945
2,8783,25148
2,8784,26148
2,8785,24703
2,8786,24963
2,8787,25055
2,8788,24944
2,8789,24889
2,8790,24703
2,8791,25056
2,8792,24963
2,8793,24833
2,8794,25777
2,8795,25000
2,8796,24945
2,8797,24981
2,8798,24833
2,8799,24611
2,8800,24777
2,8801,24944
2,8802,25055
2,8803,28982
2,8804,24908
2,8805,24704
2,8806,24852
2,8807,24926
2,8808,24796
2,8809,25092
2,8810,24593
2,8811,25074
2,8812,24871
2,8813,29148
2,8814,24871
2,8815,24740
2,8816,25018
2,8817,24982
2,8818,24796
2,8819,25111
2,8820,24963
2,8821,24926
2,8822,25019
2,8823,26092
2,8824,25074
2,8825,24834
2,8826,24704
2,8827,24982
2,8828,24778
2,8829,24926
2,8830,24778
2,8831,24852
2,8832,25185
2,8833,25871
2,8834,24963
2,8835,25000
2,8836,25000
2,8837,24889
2,8838,24759
2,8839,24963
2,8840,24833
2,8841,24723
2,8842,29111
2,8843,25148
2,8844,24852
2,8845,24778
2,8846,24777
2,8847,24889
2,8848,24796
2,8849,24834
2,8850,25148
2,8851,24741
2,8852,28741
2,8853,24908
2,8854,25000
2,8855,25166
2,8856,25074
2,8857,24704
2,8858,24926
2,8859,24907
2,8860,25000
2,8861,25018
2,8862,25352
2,8863,24981
2,8864,24926
2,8865,24908
2,8866,25037
2,8867,24797
2,8868,24982
2,8869,24815
2,8870,24945
2,8871,24871
2,8872,26056
2,8873,25019
2,8874,25130
2,8875,25037
2,8876,24704
2,8877,25074
2,8878,25000
2,8879,25092
2,8880,25167
2,8881,37055
2,8882,26759
2,8883,25593
2,8884,25148
2,8885,24944
2,8886,25185
2,8887,24852
2,8888,24685
2,8889,25130
2,8890,25315
2,8891,26611
2,8892,24963
2,8893,25111
2,8894,25074
2,8895,25315
2,8896,25111
2,8897,25204
2,8898,25093
2,8899,24963
2,8900,24982
2,8901,26000
2,8902,25018
2,8903,25019
2,8904,25037
2,8905,24926
2,8906,24833
2,8907,25037
2,8908,25055
2,8909,25093
2,8910,24926
2,8911,25945
2,8912,25167
2,8913,25037
2,8914,24926
2,8915,25185
2,8916,25148
2,8917,24982
2,8918,24981
2,8919,25112
2,8920,29629
2,8921,25352
2,8922,25148
2,8923,25167
2,8924,25315
2,8925,25056
2,8926,25111
2,8927,25186
2,8928,24741
2,8929,24889
2,8930,25760
2,8931,24852
2,8932,24889
2,8933,25260
2,8934,24629
2,8935,24703
2,8936,25111
2,8937,25056
2,8938,25222
2,8939,25037
2,8940,25889
2,8941,24778
2,8942,24889
2,8943,24778
2,8944,24834
2,8945,24833
2,8946,25055
2,8947,25093
2,8948,25018
2,8949,24907
2,8950,25704
2,8951,24704
2,8952,24889
2,8953,25074
2,8954,25056
2,8955,24925
2,8956,24796
2,8957,25074
2,8958,24908
2,8959,29315
2,8960,25462
2,8961,25297
2,8962,24778
2,8963,24907
2,8964,25000
2,8965,24667
2,8966,25037
2,8967,25000
2,8968,24908
2,8969,25888
2,8970,24926
2,8971,24852
2,8972,24852
2,8973,24907
2,8974,24982
2,8975,25092
2,8976,24963
2,8977,24741
2,8978,24612
2,8979,25740
2,8980,24648
2,8981,24889
2,8982,24815
2,8983,24815
2,8984,24796
2,8985,25019
2,8986,24963
2,8987,25037
2,8988,25037
2,8989,26111
2,8990,25278
2,8991,25148
2,8992,25185
2,8993,25130
2,8994,25055
2,8995,25000
2,8996,25092
2,8997,25093
2,8998,29389
2,8999,25093
2,9000,24963
2,9001,24907
2,9002,25111
2,9003,24759
2,9004,24685
2,9005,24926
2,9006,25093
2,9007,25074
2,9008,26148
2,9009,24963
2,9010,24852
2,9011,25000
2,9012,24945
2,9013,25056
2,9014,25000
2,9015,25019
2,9016,24908
2,9017,24870
2,9018,25907
2,9019,24907
2,9020,25223
2,9021,25037
2,9022,24833
2,9023,24889
2,9024,24648
2,9025,24797
2,9026,24648
2,9027,29556
2,9028,25482
2,9029,25129
2,9030,25167
2,9031,25074
2,9032,25074
2,9033,24870
2,9034,25741
2,9035,25185
2,9036,25000
2,9037,26056
2,9038,25018
2,9039,24871
2,9040,25111
2,9041,25000
2,9042,25111
2,9043,24778
2,9044,25092
2,9045,24740
2,9046,24925
2,9047,25815
2,9048,24871
2,9049,24908
2,9050,24852
2,9051,24907
2,9052,24648
2,9053,25241
2,9054,25185
2,9055,24685
2,9056,24852
2,9057,25908
2,9058,24778
2,9059,24833
2,9060,24982
2,9061,24982
2,9062,25075
2,9063,25130
2,9064,25408
2,9065,25111
2,9066,29240
2,9067,25685
2,9068,25129
2,9069,24963
2,9070,25000
2,9071,25074
2,9072,24981
2,9073,25203
2,9074,25000
2,9075,24852
2,9076,33370
2,9077,26518
2,9078,25574
2,9079,25093
2,9080,24852
2,9081,25037
2,9082,24907
2,9083,24963
2,9084,25129
2,9085,25037
2,9086,26018
2,9087,25000
2,9088,24963
2,9089,24741
2,9090,24907
2,9091,24963
2,9092,24741
2,9093,24667
2,9094,24740
2,9095,25130
2,9096,26074
2,9097,25074
2,9098,25074
2,9099,24981
2,9100,24908
2,9101,24945
2,9102,24870
2,9103,25093
2,9104,24962
2,9105,28593
2,9106,24167
2,9107,24111
2,9108,23797
2,9109,23852
2,9110,23944
2,9111,24000
2,9112,23796
2,9113,24167
2,9114,23851
2,9115,27130
2,9116,25685
2,9117,25833
2,9118,25797
2,9119,25759
2,9120,25741
2,9121,25667
2,9122,25537
2,9123,25778
2,9124,25426
2,9125,26815
2,9126,25593
2,9127,25593
2,9128,25871
2,9129,25556
2,9130,25908
2,9131,25500
2,9132,25759
2,9133,25481
2,9134,25926
2,9135,26963
2,9136,25741
2,9137,25537
2,9138,25463
2,9139,25703
2,9140,25704
2,9141,25426
2,9142,25870
2,9143,25797
2,9144,30111
2,9145,26074
2,9146,25649
2,9147,25908
2,9148,25778
2,9149,25500
2,9150,25667
2,9151,26018
2,9152,25907
2,9153,25556
2,9154,26222
2,9155,25667
2,9156,25833
2,9157,25833
2,9158,25463
2,9159,25574
2,9160,25704
2,9161,25630
2,9162,25555
2,9163,25759
2,9164,26777
2,9165,25612
2,9166,25704
2,9167,26056
2,9168,25833
2,9169,25408
2,9170,25574
2,9171,25722
2,9172,25555
2,9173,54297
2,9174,27685
2,9175,26000
2,9176,25908
2,9177,25944
2,9178,25722
2,9179,25870
2,9180,25851
2,9181,25555
2,9182,26055
2,9183,26981
2,9184,25796
2,9185,25777
2,9186,25667
2,9187,25944
2,9188,26149
2,9189,25759
2,9190,25797
2,9191,25944
2,9192,25777
2,9193,26778
2,9194,25388
2,9195,25759
2,9196,25814
2,9197,25870
2,9198,25426
2,9199,25630
2,9200,25852
2,9201,25408
2,9202,25722
2,9203,26815
2,9204,25519
2,9205,25796
2,9206,25870
2,9207,26056
2,9208,25722
2,9209,25629
2,9210,25648
2,9211,25518
2,9212,30148
2,9213,26519
2,9214,25907
2,9215,25722
2,9216,25889
2,9217,25796
2,9218,25778
2,9219,25445
2,9220,26037
2,9221,25519
2,9222,26574
2,9223,25519
2,9224,25760
2,9225,25833
2,9226,26278
2,9227,25574
2,9228,25759
2,9229,25648
2,9230,25926
2,9231,25908
2,9232,26963
2,9233,26093
2,9234,26074
2,9235,25815
2,9236,25870
2,9237,25907
2,9238,25945
2,9239,25722
2,9240,26111
2,9241,25778
2,9242,26889
2,9243,25704
2,9244,25666
2,9245,26018
2,9246,25945
2,9247,25852
2,9248,25741
2,9249,25704
2,9250,25667
2,9251,29907
2,9252,25630
2,9253,25889
2,9254,25926
2,9255,25833
2,9256,25667
2,9257,25722
2,9258,25871
2,9259,25685
2,9260,25741
2,9261,26852
2,9262,25481
2,9263,26000
2,9264,25815
2,9265,25778
2,9266,25741
2,9267,25500
2,9268,25575
2,9269,25870
2,9270,25555
2,9271,34351
2,9272,27296
2,9273,25889
2,9274,25518
2,9275,25574
2,9276,25593
2,9277,25685
2,9278,25889
2,9279,25944
2,9280,25815
2,9281,27000
2,9282,25685
2,9283,25630
2,9284,25629
2,9285,25759
2,9286,25871
2,9287,25778
2,9288,25796
2,9289,25500
2,9290,30408
2,9291,25834
2,9292,25630
2,9293,25722
2,9294,25741
2,9295,25944
2,9296,25593
2,9297,25796
2,9298,25556
2,9299,26055
2,9300,26703
2,9301,25815
2,9302,25704
2,9303,25666
2,9304,25815
2,9305,25741
2,9306,25945
2,9307,25611
2,9308,25870
2,9309,25889
2,9310,26241
2,9311,25963
2,9312,25778
2,9313,25907
2,9314,25741
2,9315,25815
2,9316,25611
2,9317,25703
2,9318,25741
2,9319,29870
2,9320,26018
2,9321,25796
2,9322,25907
2,9323,25907
2,9324,25593
2,9325,25593
2,9326,25815
2,9327,25759
2,9328,25852
2,9329,29574
2,9330,25778
2,9331,25982
2,9332,25944
2,9333,25667
2,9334,25741
2,9335,25778
2,9336,25963
2,9337,25556
2,9338,25926
2,9339,26703
2,9340,25463
2,9341,25574
2,9342,25574
2,9343,25723
2,9344,25556
2,9345,26148
2,9346,25685
2,9347,25630
2,9348,25649
2,9349,25925
2,9350,25686
2,9351,26204
2,9352,25648
2,9353,25518
2,9354,25630
2,9355,25500
2,9356,25611
2,9357,25574
2,9358,29685
2,9359,25796
2,9360,25759
2,9361,25777
2,9362,25907
2,9363,25889
2,9364,25685
2,9365,25556
2,9366,25797
2,9367,25297
2,9368,26944
2,9369,26241
2,9370,25611
2,9371,25704
2,9372,25852
2,9373,25574
2,9374,25722
2,9375,25852
2,9376,25908
2,9377,25740
2,9378,26889
2,9379,25740
2,9380,25592
2,9381,25871
2,9382,25778
2,9383,25871
2,9384,25944
2,9385,25593
2,9386,25574
2,9387,25963
2,9388,26759
2,9389,25870
2,9390,25741
2,9391,25778
2,9392,25796
2,9393,25944
2,9394,25889
2,9395,25667
2,9396,25778
2,9397,30019
2,9398,25796
2,9399,25777
2,9400,25815
2,9401,25722
2,9402,25722
2,9403,25870
2,9404,25852
2,9405,25907
2,9406,25704
2,9407,26260
2,9408,25796
2,9409,25833
2,9410,25630
2,9411,25574
2,9412,25908
2,9413,25981
2,9414,25833
2,9415,25852
2,9416,25556
2,9417,26685
2,9418,25556
2,9419,25870
2,9420,25815
2,9421,25852
2,9422,25629
2,9423,25629
2,9424,25686
2,9425,25945
2,9426,25630
2,9427,26777
2,9428,25648
2,9429,25612
2,9430,25630
2,9431,25852
2,9432,25722
2,9433,25704
2,9434,25703
2,9435,25963
2,9436,30222
2,9437,25797
2,9438,25870
2,9439,25870
2,9440,25833
2,9441,25926
2,9442,25648
2,9443,25685
2,9444,25834
2,9445,25778
2,9446,26926
2,9447,25703
2,9448,25686
2,9449,25648
2,9450,25945
2,9451,25815
2,9452,25778
2,9453,25796
2,9454,25815
2,9455,25870
2,9456,26908
2,9457,25833
2,9458,25703
2,9459,25741
2,9460,25760
2,9461,25703
2,9462,25926
2,9463,25741
2,9464,25907
2,9465,29833
2,9466,33314
2,9467,27574
2,9468,26092
2,9469,25889
2,9470,25834
2,9471,25981
2,9472,25463
2,9473,25278
2,9474,25871
2,9475,30389
2,9476,25722
2,9477,25870
2,9478,25852
2,9479,25778
2,9480,25574
2,9481,25778
2,9482,25778
2,9483,25834
2,9484,25870
2,9485,26667
2,9486,25759
2,9487,25667
2,9488,25593
2,9489,25593
2,9490,25945
2,9491,25667
2,9492,25778
2,9493,25500
2,9494,25945
2,9495,26500
2,9496,25703
2,9497,25685
2,9498,25685
2,9499,25648
2,9500,25574
2,9501,25704
2,9502,25796
2,9503,25797
2,9504,32259
2,9505,25871
2,9506,25963
2,9507,25740
2,9508,25889
2,9509,25537
2,9510,25666
2,9511,25722
2,9512,25870
2,9513,25870
2,9514,26722
2,9515,25612
2,9516,25704
2,9517,25833
2,9518,25704
2,9519,25519
2,9520,25814
2,9521,25593
2,9522,25593
2,9523,25815
2,9524,26963
2,9525,25796
2,9526,25500
2,9527,25760
2,9528,25703
2,9529,25463
2,9530,25852
2,9531,25704
2,9532,25481
2,9533,25907
2,9534,26704
2,9535,25870
2,9536,25945
2,9537,25778
2,9538,25926
2,9539,25630
2,9540,25963
2,9541,25667
2,9542,25723
2,9543,30352
2,9544,26444
2,9545,26037
2,9546,26407
2,9547,25834
2,9548,25926
2,9549,25871
2,9550,25870
2,9551,25648
2,9552,25834
2,9553,26889
2,9554,25889
2,9555,25703
2,9556,25722
2,9557,25686
2,9558,26055
2,9559,25759
2,9560,25666
2,9561,26093
2,9562,25907
2,9563,26797
2,9564,25945
2,9565,25778
2,9566,25944
2,9567,26019
2,9568,25778
2,9569,25759
2,9570,25870
2,9571,25519
2,9572,29723
2,9573,25704
2,9574,25685
2,9575,25370
2,9576,25648
2,9577,25741
2,9578,25703
2,9579,25870
2,9580,25518
2,9581,25666
2,9582,29815
2,9583,25870
2,9584,25760
2,9585,25667
2,9586,25815
2,9587,25685
2,9588,25870
2,9589,25759
2,9590,25778
2,9591,26037
2,9592,26870
2,9593,25889
2,9594,25797
2,9595,25741
2,9596,25908
2,9597,25907
2,9598,25556
2,9599,26037
2,9600,25852
2,9601,25740
2,9602,26296
2,9603,25852
2,9604,25815
2,9605,25648
2,9606,25333
2,9607,26037
2,9608,25666
2,9609,25851
2,9610,25833
2,9611,29944
2,9612,25944
2,9613,25797
2,9614,25907
2,9615,25889
2,9616,25741
2,9617,25611
2,9618,25870
2,9619,25741
2,9620,25648
2,9621,26333
2,9622,25703
2,9623,25407
2,9624,25463
2,9625,25908
2,9626,25630
2,9627,25796
2,9628,25667
2,9629,25889
2,9630,25778
2,9631,27019
2,9632,25889
2,9633,25500
2,9634,25388
2,9635,25704
2,9636,25944
2,9637,25612
2,9638,25908
2,9639,25685
2,9640,25889
2,9641,26870
2,9642,25870
2,9643,25796
2,9644,25759
2,9645,25833
2,9646,25741
2,9647,25685
2,9648,25796
2,9649,25500
2,9650,30278
2,9651,25796
2,9652,25574
2,9653,25741
2,9654,25722
2,9655,25703
2,9656,25759
2,9657,25722
2,9658,25760
2,9659,25889
2,9660,26814
2,9661,33612
2,9662,27481
2,9663,26463
2,9664,26037
2,9665,25685
2,9666,25907
2,9667,25889
2,9668,25796
2,9669,25870
2,9670,26907
2,9671,25593
2,9672,25759
2,9673,25629
2,9674,25370
2,9675,25611
2,9676,25870
2,9677,25797
2,9678,25759
2,9679,25630
2,9680,27037
2,9681,26185
2,9682,25741
2,9683,25556
2,9684,25852
2,9685,25630
2,9686,25537
2,9687,25537
2,9688,25519
2,9689,29667
2,9690,25908
2,9691,25741
2,9692,25870
2,9693,25871
2,9694,25648
2,9695,25778
2,9696,25574
2,9697,25629
2,9698,25703
2,9699,26778
2,9700,25722
2,9701,25574
2,9702,25574
2,9703,25834
2,9704,25833
2,9705,25871
2,9706,25778
2,9707,25593
2,9708,25796
2,9709,27074
2,9710,25648
2,9711,25722
2,9712,25778
2,9713,25870
2,9714,25704
2,9715,25667
2,9716,25944
2,9717,25611
2,9718,30019
2,9719,25611
2,9720,25574
2,9721,25741
2,9722,25704
2,9723,25575
2,9724,25482
2,9725,25482
2,9726,25778
2,9727,25667
2,9728,29537
2,9729,25944
2,9730,25722
2,9731,25778
2,9732,25797
2,9733,25852
2,9734,25777
2,9735,25556
2,9736,25815
2,9737,25574
2,9738,26889
2,9739,25685
2,9740,25871
2,9741,25648
2,9742,25963
2,9743,25722
2,9744,25982
2,9745,25889
2,9746,25630
2,9747,25815
2,9748,26740
2,9749,25537
2,9750,25593
2,9751,25981
2,9752,25518
2,9753,25574
2,9754,25796
2,9755,25463
2,9756,25537
2,9757,29889
2,9758,25796
2,9759,26167
2,9760,25778
2,9761,25574
2,9762,25852
2,9763,25574
2,9764,25500
2,9765,25871
2,9766,25815
2,9767,26649
2,9768,25926
2,9769,25481
2,9770,25593
2,9771,25648
2,9772,25759
2,9773,25426
2,9774,25593
2,9775,25648
2,9776,25629
2,9777,26574
2,9778,21093
2,9779,20778
2,9780,20759
2,9781,20703
2,9782,20815
2,9783,20741
2,9784,20777
2,9785,20611
2,9786,20703
2,9787,26870
2,9788,26241
2,9789,26018
2,9790,26074
2,9791,25722
2,9792,25796
2,9793,25592
2,9794,25574
2,9795,25926
2,9796,30130
2,9797,25685
2,9798,25537
2,9799,25945
2,9800,25908
2,9801,25982
2,9802,25667
2,9803,25667
2,9804,25500
2,9805,25908
2,9806,26704
2,9807,25797
2,9808,25629
2,9809,25852
2,9810,25796
2,9811,25630
2,9812,25889
2,9813,25648
2,9814,25833
2,9815,25649
2,9816,26870
2,9817,25723
2,9818,25908
2,9819,25759
2,9820,25759
2,9821,25630
2,9822,25963
2,9823,25612
2,9824,25722
2,9825,25833
2,9826,25926
2,9827,25889
2,9828,26093
2,9829,25889
2,9830,25593
2,9831,25722
2,9832,25704
2,9833,25926
2,9834,25723
2,9835,29759
2,9836,25741
2,9837,25556
2,9838,25537
2,9839,25556
2,9840,25704
2,9841,25592
2,9842,25592
2,9843,26000
2,9844,25982
2,9845,26833
2,9846,25611
2,9847,25667
2,9848,25649
2,9849,26074
2,9850,25759
2,9851,25648
2,9852,25815
2,9853,25740
2,9854,25630
2,9855,26851
2,9856,33074
2,9857,27908
2,9858,26333
2,9859,25871
2,9860,25907
2,9861,25500
2,9862,25926
2,9863,26000
2,9864,30648
2,9865,26037
2,9866,25889
2,9867,26092
2,9868,25870
2,9869,25759
2,9870,25667
2,9871,25537
2,9872,25759
2,9873,25889
2,9874,29426
2,9875,26037
2,9876,25926
2,9877,25982
2,9878,25945
2,9879,25685
2,9880,25852
2,9881,25833
2,9882,25630
2,9883,25370
2,9884,26223
2,9885,25740
2,9886,25500
2,9887,25833
2,9888,25851
2,9889,25704
2,9890,25814
2,9891,25870
2,9892,25500
2,9893,26019
2,9894,26648
2,9895,25518
2,9896,25704
2,9897,25963
2,9898,25815
2,9899,26037
2,9900,25593
2,9901,25296
2,9902,25649
2,9903,29759
2,9904,25815
2,9905,25944
2,9906,25648
2,9907,25833
2,9908,25759
2,9909,25741
2,9910,25593
2,9911,25796
2,9912,25852
2,9913,27093
2,9914,26056
2,9915,25889
2,9916,25926
2,9917,25834
2,9918,25778
2,9919,25926
2,9920,25537
2,9921,25574
2,9922,25833
2,9923,26759
2,9924,25519
2,9925,25834
2,9926,25333
2,9927,25704
2,9928,25870
2,9929,25926
2,9930,25981
2,9931,25815
2,9932,25574
2,9933,26796
2,9934,21204
2,9935,21240
2,9936,20852
2,9937,20870
2,9938,20870
2,9939,20833
2,9940,20944
2,9941,20982
2,9942,21241
2,9943,27352
2,9944,25463
2,9945,24963
2,9946,24945
2,9947,24686
2,9948,24722
2,9949,25148
2,9950,25074
2,9951,24907
2,9952,26556
2,9953,24926
2,9954,25333
2,9955,24870
2,9956,24870
2,9957,24907
2,9958,25074
2,9959,25037
2,9960,25111
2,9961,25297
2,9962,25833
2,9963,25111
2,9964,25130
2,9965,24666
2,9966,24945
2,9967,24685
2,9968,24778
2,9969,24759
2,9970,24796
2,9971,24592
2,9972,26037
2,9973,24888
2,9974,24908
2,9975,24945
2,9976,24944
2,9977,25092
2,9978,24870
2,9979,25093
2,9980,24852
2,9981,29537
2,9982,25018
2,9983,25074
2,9984,24667
2,9985,25204
2,9986,24852
2,9987,24667
2,9988,24741
2,9989,24963
2,9990,25074
2,9991,25889
2,9992,24833
2,9993,24963
2,9994,25111
2,9995,24852
2,9996,24870
2,9997,24926
2,9998,24852
2,9999,25093
2,10000,24908
2,10001,26297
2,10002,24889
2,10003,24908
2,10004,24815
2,10005,24777
2,10006,24889
2,10007,24889
2,10008,24723
2,10009,24981
2,10010,25092
2,10011,26111
2,10012,25148
2,10013,25000
2,10014,25092
2,10015,24815
2,10016,25092
2,10017,24926
2,10018,25000
2,10019,24722
2,10020,25704
2,10021,24926
2,10022,25112
2,10023,24870
2,10024,24852
2,10025,24741
2,10026,24981
2,10027,24926
2,10028,24907
2,10029,24685
2,10030,25778
2,10031,25056
2,10032,24852
2,10033,25111
2,10034,24815
2,10035,25093
2,10036,25222
2,10037,24871
2,10038,24944
2,10039,24833
2,10040,25926
2,10041,24926
2,10042,24945
2,10043,25019
2,10044,25037
2,10045,24963
2,10046,25241
2,10047,25148
2,10048,25000
2,10049,24852
2,10050,25870
2,10051,38259
2,10052,26463
2,10053,25445
2,10054,25185
2,10055,25056
2,10056,25000
2,10057,24944
2,10058,25814
2,10059,26445
2,10060,24833
2,10061,25130
2,10062,24871
2,10063,24982
2,10064,24926
2,10065,24704
2,10066,25074
2,10067,25093
2,10068,24815
2,10069,25815
2,10070,24908
2,10071,24834
2,10072,24722
2,10073,24908
2,10074,24908
2,10075,24704
2,10076,25093
2,10077,25000
2,10078,25000
2,10079,25148
2,10080,23963
2,10081,23944
2,10082,23815
2,10083,24055
2,10084,23889
2,10085,24019
2,10086,24019
2,10087,24148
2,10088,27537
2,10089,25518
2,10090,25111
2,10091,24759
2,10092,25019
2,10093,25092
2,10094,24852
2,10095,25129
2,10096,25056
2,10097,24796
2,10098,25815
2,10099,25093
2,10100,24889
2,10101,24907
2,10102,24852
2,10103,24926
2,10104,24815
2,10105,25000
2,10106,24870
2,10107,24629
2,10108,25648
2,10109,24760
2,10110,25166
2,10111,24741
2,10112,24852
2,10113,24852
2,10114,24815
2,10115,24834
2,10116,25129
2,10117,24963
2,10118,25982
2,10119,24760
2,10120,24852
2,10121,24870
2,10122,24797
2,10123,24963
2,10124,25055
2,10125,24926
2,10126,25019
2,10127,29370
2,10128,25500
2,10129,25371
2,10130,25000
2,10131,24796
2,10132,24870
2,10133,25037
2,10134,25056
2,10135,24944
2,10136,25130
2,10137,25926
2,10138,24852
2,10139,24926
2,10140,24648
2,10141,25000
2,10142,24981
2,10143,25166
2,10144,24870
2,10145,25111
2,10146,24871
2,10147,25981
2,10148,25056
2,10149,25314
2,10150,24963
2,10151,24852
2,10152,24945
2,10153,24796
2,10154,25000
