CPU,NUMERO_ITERACION,LATENCIA
1,55949,26518
1,55950,26630
1,55951,26556
1,55952,30315
1,55953,26778
1,55954,26519
1,55955,26426
1,55956,26630
1,55957,26667
1,55958,26574
1,55959,26500
1,55960,26519
1,55961,26759
1,55962,29685
1,55963,26537
1,55964,26667
1,55965,26296
1,55966,26167
1,55967,26704
1,55968,26426
1,55969,26593
1,55970,26574
1,55971,26611
1,55972,26778
1,55973,26648
1,55974,26408
1,55975,26556
1,55976,26593
1,55977,26648
1,55978,26518
1,55979,26537
1,55980,26426
1,55981,30204
1,55982,26630
1,55983,26611
1,55984,26463
1,55985,26556
1,55986,26537
1,55987,26463
1,55988,26482
1,55989,26592
1,55990,26518
1,55991,30000
1,55992,26963
1,55993,26667
1,55994,26481
1,55995,26556
1,55996,26537
1,55997,26629
1,55998,26519
1,55999,26630
1,56000,26611
1,56001,26852
1,56002,26574
1,56003,26630
1,56004,26463
1,56005,26518
1,56006,26574
1,56007,26555
1,56008,26556
1,56009,26574
1,56010,26555
1,56011,26649
1,56012,26592
1,56013,26537
1,56014,26593
1,56015,26704
1,56016,26204
1,56017,26259
1,56018,26611
1,56019,26630
1,56020,30000
1,56021,26648
1,56022,26555
1,56023,26463
1,56024,26592
1,56025,26574
1,56026,26426
1,56027,26611
1,56028,26462
1,56029,26592
1,56030,29944
1,56031,26704
1,56032,26537
1,56033,26500
1,56034,26444
1,56035,26408
1,56036,26593
1,56037,26593
1,56038,26463
1,56039,26519
1,56040,26870
1,56041,26574
1,56042,26463
1,56043,26629
1,56044,26389
1,56045,26630
1,56046,26426
1,56047,26611
1,56048,26500
1,56049,26519
1,56050,27426
1,56051,26852
1,56052,26500
1,56053,26537
1,56054,26537
1,56055,26482
1,56056,26370
1,56057,26389
1,56058,35796
1,56059,27815
1,56060,26740
1,56061,26537
1,56062,26462
1,56063,26537
1,56064,26426
1,56065,26463
1,56066,26482
1,56067,26444
1,56068,26222
1,56069,26760
1,56070,26352
1,56071,26444
1,56072,26370
1,56073,26426
1,56074,26518
1,56075,26556
1,56076,26648
1,56077,26463
1,56078,26537
1,56079,26703
1,56080,26407
1,56081,26593
1,56082,26407
1,56083,26574
1,56084,26426
1,56085,26519
1,56086,26371
1,56087,26630
1,56088,30704
1,56089,26667
1,56090,26334
1,56091,26574
1,56092,26408
1,56093,26500
1,56094,26482
1,56095,26463
1,56096,26389
1,56097,26482
1,56098,29833
1,56099,26871
1,56100,26519
1,56101,26463
1,56102,26204
1,56103,26482
1,56104,26277
1,56105,26519
1,56106,26500
1,56107,26370
1,56108,26704
1,56109,26426
1,56110,26388
1,56111,26444
1,56112,26463
1,56113,26426
1,56114,26519
1,56115,26259
1,56116,26482
1,56117,26537
1,56118,26445
1,56119,26260
1,56120,26481
1,56121,26500
1,56122,26371
1,56123,26482
1,56124,26463
1,56125,26482
1,56126,26444
1,56127,30259
1,56128,26500
1,56129,26537
1,56130,26574
1,56131,26519
1,56132,26611
1,56133,26593
1,56134,26463
1,56135,26592
1,56136,26629
1,56137,26593
1,56138,26426
1,56139,26481
1,56140,26518
1,56141,26500
1,56142,26630
1,56143,26463
1,56144,26518
1,56145,26629
1,56146,26463
1,56147,26796
1,56148,26500
1,56149,26556
1,56150,26500
1,56151,26518
1,56152,26426
1,56153,26389
1,56154,26500
1,56155,26648
1,56156,26685
1,56157,26703
1,56158,26703
1,56159,26388
1,56160,26445
1,56161,26408
1,56162,26407
1,56163,26426
1,56164,26315
1,56165,26574
1,56166,30167
1,56167,26741
1,56168,26463
1,56169,26203
1,56170,26204
1,56171,26537
1,56172,26481
1,56173,26574
1,56174,26519
1,56175,26537
1,56176,26871
1,56177,26482
1,56178,26481
1,56179,26574
1,56180,26537
1,56181,26463
1,56182,26463
1,56183,26481
1,56184,26444
1,56185,26667
1,56186,26407
1,56187,26444
1,56188,26500
1,56189,26481
1,56190,26500
1,56191,26537
1,56192,26555
1,56193,26519
1,56194,26389
1,56195,29981
1,56196,26408
1,56197,26463
1,56198,26371
1,56199,26648
1,56200,26444
1,56201,26481
1,56202,26426
1,56203,26426
1,56204,26500
1,56205,29834
1,56206,26667
1,56207,26574
1,56208,26666
1,56209,26518
1,56210,26408
1,56211,26630
1,56212,26407
1,56213,26481
1,56214,26481
1,56215,26722
1,56216,26389
1,56217,26574
1,56218,26500
1,56219,26425
1,56220,26204
1,56221,26426
1,56222,26500
1,56223,26537
1,56224,26537
1,56225,26722
1,56226,26370
1,56227,26445
1,56228,26518
1,56229,26556
1,56230,26407
1,56231,26500
1,56232,26500
1,56233,26462
1,56234,30056
1,56235,26814
1,56236,26463
1,56237,26574
1,56238,26500
1,56239,26444
1,56240,26500
1,56241,26537
1,56242,26593
1,56243,26482
1,56244,26852
1,56245,26519
1,56246,26445
1,56247,26445
1,56248,26611
1,56249,26482
1,56250,26445
1,56251,26592
1,56252,26537
1,56253,35574
1,56254,27778
1,56255,26685
1,56256,26556
1,56257,26593
1,56258,26463
1,56259,26630
1,56260,26463
1,56261,26463
1,56262,26408
1,56263,26351
1,56264,26797
1,56265,26407
1,56266,26518
1,56267,26500
1,56268,26463
1,56269,26463
1,56270,26574
1,56271,26018
1,56272,26482
1,56273,30519
1,56274,26574
1,56275,26574
1,56276,26445
1,56277,26333
1,56278,26426
1,56279,26408
1,56280,26407
1,56281,26463
1,56282,26425
1,56283,26519
1,56284,26500
1,56285,26518
1,56286,26481
1,56287,26371
1,56288,26482
1,56289,26500
1,56290,26537
1,56291,26463
1,56292,26425
1,56293,26667
1,56294,26482
1,56295,26519
1,56296,26500
1,56297,26518
1,56298,26518
1,56299,26407
1,56300,26426
1,56301,26556
1,56302,29944
1,56303,26612
1,56304,26426
1,56305,26388
1,56306,26518
1,56307,26482
1,56308,26518
1,56309,26463
1,56310,26481
1,56311,26519
1,56312,26760
1,56313,26518
1,56314,26482
1,56315,26482
1,56316,26537
1,56317,26574
1,56318,26555
1,56319,26519
1,56320,26963
1,56321,26426
1,56322,26704
1,56323,26370
1,56324,26481
1,56325,26370
1,56326,26463
1,56327,26426
1,56328,26463
1,56329,26555
1,56330,26463
1,56331,26334
1,56332,26686
1,56333,26500
1,56334,26611
1,56335,26556
1,56336,26592
1,56337,26426
1,56338,26500
1,56339,26537
1,56340,26481
1,56341,29963
1,56342,26686
1,56343,26408
1,56344,26482
1,56345,26555
1,56346,26278
1,56347,26371
1,56348,26444
1,56349,26500
1,56350,26445
1,56351,26592
1,56352,26518
1,56353,26407
1,56354,26352
1,56355,26518
1,56356,26518
1,56357,26334
1,56358,26481
1,56359,26389
1,56360,26555
1,56361,26519
1,56362,26463
1,56363,26537
1,56364,26611
1,56365,26611
1,56366,26574
1,56367,26500
1,56368,26593
1,56369,26593
1,56370,26463
1,56371,26871
1,56372,26574
1,56373,26315
1,56374,26260
1,56375,26629
1,56376,26500
1,56377,26555
1,56378,26426
1,56379,26463
1,56380,26704
1,56381,26426
1,56382,26593
1,56383,26630
1,56384,26722
1,56385,26592
1,56386,26500
1,56387,26463
1,56388,26574
1,56389,26574
1,56390,26685
1,56391,26649
1,56392,26555
1,56393,26574
1,56394,26630
1,56395,26667
1,56396,26592
1,56397,26518
1,56398,26556
1,56399,26667
1,56400,26722
1,56401,26481
1,56402,26500
1,56403,26444
1,56404,26593
1,56405,26593
1,56406,26593
1,56407,26574
1,56408,26574
1,56409,30240
1,56410,26629
1,56411,26482
1,56412,26519
1,56413,26500
1,56414,26426
1,56415,26537
1,56416,26629
1,56417,26574
1,56418,26389
1,56419,26889
1,56420,26630
1,56421,26407
1,56422,26482
1,56423,26296
1,56424,26111
1,56425,26241
1,56426,26519
1,56427,26297
1,56428,26445
1,56429,26759
1,56430,26574
1,56431,26426
1,56432,26500
1,56433,26352
1,56434,26519
1,56435,26315
1,56436,26370
1,56437,26463
1,56438,26408
1,56439,26685
1,56440,26630
1,56441,26500
1,56442,26370
1,56443,26444
1,56444,26630
1,56445,26352
1,56446,26556
1,56447,26389
1,56448,27130
1,56449,26519
1,56450,26574
1,56451,26260
1,56452,26556
1,56453,26445
1,56454,26500
1,56455,26482
1,56456,26500
1,56457,26482
1,56458,26649
1,56459,26389
1,56460,26482
1,56461,26537
1,56462,26612
1,56463,26574
1,56464,26519
1,56465,26575
1,56466,26648
1,56467,26630
1,56468,26815
1,56469,26445
1,56470,26611
1,56471,26555
1,56472,26648
1,56473,26667
1,56474,26241
1,56475,26389
1,56476,26685
1,56477,26537
1,56478,26648
1,56479,26685
1,56480,26463
1,56481,26537
1,56482,26426
1,56483,26463
1,56484,26593
1,56485,26444
1,56486,26500
1,56487,26704
1,56488,26426
1,56489,26370
1,56490,26537
1,56491,26482
1,56492,26611
1,56493,26574
1,56494,26463
1,56495,26630
1,56496,26481
1,56497,26685
1,56498,26500
1,56499,26482
1,56500,26555
1,56501,26500
1,56502,26426
1,56503,26575
1,56504,26537
1,56505,26630
1,56506,26593
1,56507,27037
1,56508,27482
1,56509,26704
1,56510,26685
1,56511,26537
1,56512,26537
1,56513,26649
1,56514,26648
1,56515,26519
1,56516,26759
1,56517,26796
1,56518,26629
1,56519,26370
1,56520,27259
1,56521,26500
1,56522,26482
1,56523,26463
1,56524,26704
1,56525,26204
1,56526,26481
1,56527,26407
1,56528,26352
1,56529,26334
1,56530,26426
1,56531,26592
1,56532,26463
1,56533,26389
1,56534,26481
1,56535,26463
1,56536,27148
1,56537,26722
1,56538,26371
1,56539,26574
1,56540,26481
1,56541,26556
1,56542,26352
1,56543,26481
1,56544,26648
1,56545,26519
1,56546,26871
1,56547,26778
1,56548,26463
1,56549,26908
1,56550,26481
1,56551,26611
1,56552,26426
1,56553,26703
1,56554,26611
1,56555,26722
1,56556,26556
1,56557,26537
1,56558,26685
1,56559,26685
1,56560,26722
1,56561,26667
1,56562,26667
1,56563,26518
1,56564,26556
1,56565,26630
1,56566,26593
1,56567,26518
1,56568,26482
1,56569,26611
1,56570,26611
1,56571,26722
1,56572,26333
1,56573,26740
1,56574,26537
1,56575,26778
1,56576,26241
1,56577,26537
1,56578,26537
1,56579,26556
1,56580,26408
1,56581,26593
1,56582,26296
1,56583,26463
1,56584,26370
1,56585,26444
1,56586,26425
1,56587,26389
1,56588,26444
1,56589,26463
1,56590,26370
1,56591,26463
1,56592,26408
1,56593,26408
1,56594,26703
1,56595,26314
1,56596,26556
1,56597,26482
1,56598,26537
1,56599,26482
1,56600,26482
1,56601,26574
1,56602,26482
1,56603,26426
1,56604,26593
1,56605,26426
1,56606,26278
1,56607,26575
1,56608,26555
1,56609,26518
1,56610,26426
1,56611,26351
1,56612,26463
1,56613,26352
1,56614,26648
1,56615,26407
1,56616,26370
1,56617,26444
1,56618,26482
1,56619,26389
1,56620,26575
1,56621,26519
1,56622,26574
1,56623,30297
1,56624,26945
1,56625,26759
1,56626,26074
1,56627,26222
1,56628,26648
1,56629,26426
1,56630,26407
1,56631,26444
1,56632,26500
1,56633,26574
1,56634,26370
1,56635,26407
1,56636,26407
1,56637,26555
1,56638,26388
1,56639,26630
1,56640,26352
1,56641,26555
1,56642,26352
1,56643,26759
1,56644,26463
1,56645,26463
1,56646,26463
1,56647,26482
1,56648,26426
1,56649,26481
1,56650,26500
1,56651,26518
1,56652,26519
1,56653,26592
1,56654,26482
1,56655,26518
1,56656,26408
1,56657,26500
1,56658,26445
1,56659,26518
1,56660,26500
1,56661,26556
1,56662,26537
1,56663,26444
1,56664,26426
1,56665,26482
1,56666,26463
1,56667,26537
1,56668,26462
1,56669,26500
1,56670,26611
1,56671,26444
1,56672,26574
1,56673,26537
1,56674,26611
1,56675,26592
1,56676,26686
1,56677,26334
1,56678,26611
1,56679,26445
1,56680,26426
1,56681,26686
1,56682,26352
1,56683,26667
1,56684,26463
1,56685,26500
1,56686,26556
1,56687,26537
1,56688,26537
1,56689,26426
1,56690,26574
1,56691,26574
1,56692,26833
1,56693,26500
1,56694,26611
1,56695,26518
1,56696,26519
1,56697,26574
1,56698,26518
1,56699,26500
1,56700,26519
1,56701,26666
1,56702,26481
1,56703,26555
1,56704,26574
1,56705,26611
1,56706,26593
1,56707,26537
1,56708,26408
1,56709,26611
1,56710,26648
1,56711,26648
1,56712,26444
1,56713,26519
1,56714,26685
1,56715,26667
1,56716,26500
1,56717,26426
1,56718,26907
1,56719,26611
1,56720,26463
1,56721,26629
1,56722,26611
1,56723,26500
1,56724,26482
1,56725,26778
1,56726,26685
1,56727,26204
1,56728,26315
1,56729,26666
1,56730,26574
1,56731,27389
1,56732,26926
1,56733,26612
1,56734,26593
1,56735,26871
1,56736,26685
1,56737,26908
1,56738,26612
1,56739,26722
1,56740,27130
1,56741,26518
1,56742,26667
1,56743,26630
1,56744,26685
1,56745,26537
1,56746,26537
1,56747,26704
1,56748,26574
1,56749,26482
1,56750,26907
1,56751,26722
1,56752,26352
1,56753,26592
1,56754,26407
1,56755,26611
1,56756,26537
1,56757,26593
1,56758,26371
1,56759,26537
1,56760,26667
1,56761,26463
1,56762,26685
1,56763,26592
1,56764,26388
1,56765,26666
1,56766,26482
1,56767,26648
1,56768,26500
1,56769,26777
1,56770,26555
1,56771,26519
1,56772,26297
1,56773,26500
1,56774,26389
1,56775,26592
1,56776,26463
1,56777,26556
1,56778,26185
1,56779,26870
1,56780,26389
1,56781,26445
1,56782,26463
1,56783,26537
1,56784,26389
1,56785,26556
1,56786,26407
1,56787,26593
1,56788,26611
1,56789,26852
1,56790,26445
1,56791,26556
1,56792,26333
1,56793,26519
1,56794,26389
1,56795,26352
1,56796,26333
1,56797,26556
1,56798,26426
1,56799,26481
1,56800,26611
1,56801,26574
1,56802,26389
1,56803,26445
1,56804,26408
1,56805,26611
1,56806,26518
1,56807,26463
1,56808,26796
1,56809,26555
1,56810,26334
1,56811,26556
1,56812,26519
1,56813,26296
1,56814,26611
1,56815,26426
1,56816,26426
1,56817,26593
1,56818,26574
1,56819,26500
1,56820,26537
1,56821,26426
1,56822,26408
1,56823,26537
1,56824,26444
1,56825,26444
1,56826,26426
1,56827,26686
1,56828,30148
1,56829,26426
1,56830,26630
1,56831,26667
1,56832,27092
1,56833,26463
1,56834,26611
1,56835,26334
1,56836,26704
1,56837,26278
1,56838,27167
1,56839,26926
1,56840,26852
1,56841,26296
1,56842,26611
1,56843,26593
1,56844,26574
1,56845,26908
1,56846,26611
1,56847,26777
1,56848,26556
1,56849,26592
1,56850,26556
1,56851,26482
1,56852,26704
1,56853,26574
1,56854,26666
1,56855,26463
1,56856,26592
1,56857,26796
1,56858,26815
1,56859,26741
1,56860,26445
1,56861,26889
1,56862,26741
1,56863,26611
1,56864,26649
1,56865,26612
1,56866,26648
1,56867,26796
1,56868,26797
1,56869,26574
1,56870,26741
1,56871,26482
1,56872,26815
1,56873,26630
1,56874,26482
1,56875,26500
1,56876,27296
1,56877,27463
1,56878,26796
1,56879,26408
1,56880,26074
1,56881,26407
1,56882,26889
1,56883,26537
1,56884,26667
1,56885,26722
1,56886,30481
1,56887,26741
1,56888,26704
1,56889,26574
1,56890,26703
1,56891,26574
1,56892,26518
1,56893,36185
1,56894,28481
1,56895,26833
1,56896,26741
1,56897,26667
1,56898,26851
1,56899,26666
1,56900,26889
1,56901,27000
1,56902,26814
1,56903,26574
1,56904,26760
1,56905,26741
1,56906,26962
1,56907,26648
1,56908,26667
1,56909,26777
1,56910,26685
1,56911,26648
1,56912,26666
1,56913,26704
1,56914,26537
1,56915,26926
1,56916,26704
1,56917,26463
1,56918,26703
1,56919,26574
1,56920,26852
1,56921,26611
1,56922,26888
1,56923,26611
1,56924,26685
1,56925,28056
1,56926,27111
1,56927,27259
1,56928,26870
1,56929,26889
1,56930,26833
1,56931,26908
1,56932,26370
1,56933,26667
1,56934,26555
1,56935,27093
1,56936,35593
1,56937,27870
1,56938,26944
1,56939,26556
1,56940,26685
1,56941,26777
1,56942,26556
1,56943,26482
1,56944,27629
1,56945,26518
1,56946,26574
1,56947,26500
1,56948,26778
1,56949,26556
1,56950,26481
1,56951,26426
1,56952,26555
1,56953,26611
1,56954,30704
1,56955,26778
1,56956,26760
1,56957,26796
1,56958,26500
1,56959,26426
1,56960,26703
1,56961,26611
1,56962,26704
1,56963,26482
1,56964,29981
1,56965,26574
1,56966,26592
1,56967,26556
1,56968,26611
1,56969,26704
1,56970,26649
1,56971,26518
1,56972,26870
1,56973,26574
1,56974,26926
1,56975,26537
1,56976,26611
1,56977,26519
1,56978,26760
1,56979,26500
1,56980,26722
1,56981,26629
1,56982,26648
1,56983,30260
1,56984,26593
1,56985,26741
1,56986,26555
1,56987,26482
1,56988,26648
1,56989,26518
1,56990,26555
1,56991,26444
1,56992,26518
1,56993,29926
1,56994,26833
1,56995,26704
1,56996,26555
1,56997,26574
1,56998,26556
1,56999,26648
1,57000,26685
1,57001,26538
1,57002,26685
1,57003,26908
1,57004,26778
1,57005,26519
1,57006,26629
1,57007,26500
1,57008,26481
1,57009,26445
1,57010,26463
1,57011,26629
1,57012,26556
1,57013,26796
1,57014,26815
1,57015,26574
1,57016,26593
1,57017,26555
1,57018,26667
1,57019,26667
1,57020,26519
1,57021,26648
1,57022,30259
1,57023,26815
1,57024,26666
1,57025,26685
1,57026,26518
1,57027,26648
1,57028,26649
1,57029,26537
1,57030,26574
1,57031,26593
1,57032,29870
1,57033,26648
1,57034,26611
1,57035,26334
1,57036,26574
1,57037,26611
1,57038,26407
1,57039,26537
1,57040,26537
1,57041,26555
1,57042,26703
1,57043,26759
1,57044,26611
1,57045,26574
1,57046,26704
1,57047,26445
1,57048,26537
1,57049,26648
1,57050,26592
1,57051,28574
1,57052,26907
1,57053,26926
1,57054,26444
1,57055,26704
1,57056,26648
1,57057,26630
1,57058,26574
1,57059,26834
1,57060,26815
1,57061,30333
1,57062,26759
1,57063,26704
1,57064,26500
1,57065,26759
1,57066,26574
1,57067,26685
1,57068,26574
1,57069,26592
1,57070,26574
1,57071,26907
1,57072,26611
1,57073,26796
1,57074,26519
1,57075,26722
1,57076,26574
1,57077,26556
1,57078,26592
1,57079,26703
1,57080,26648
1,57081,26704
1,57082,26445
1,57083,26555
1,57084,26593
1,57085,26685
1,57086,26408
1,57087,26500
1,57088,26537
1,57089,26630
1,57090,30204
1,57091,26797
1,57092,26629
1,57093,26630
1,57094,26778
1,57095,26500
1,57096,26722
1,57097,26555
1,57098,26500
1,57099,26445
1,57100,30130
1,57101,26648
1,57102,26704
1,57103,26593
1,57104,26704
1,57105,26666
1,57106,26555
1,57107,26519
1,57108,26685
1,57109,26574
1,57110,27167
1,57111,26648
1,57112,26630
1,57113,26574
1,57114,26537
1,57115,26648
1,57116,26444
1,57117,26778
1,57118,26667
1,57119,26889
1,57120,26796
1,57121,26482
1,57122,26759
1,57123,26500
1,57124,26796
1,57125,26629
1,57126,26648
1,57127,26667
1,57128,26629
1,57129,30223
1,57130,27018
1,57131,35703
1,57132,27574
1,57133,26926
1,57134,26722
1,57135,26759
1,57136,26760
1,57137,26648
1,57138,26481
1,57139,26759
1,57140,26648
1,57141,26463
1,57142,26630
1,57143,26574
1,57144,26667
1,57145,26667
1,57146,26778
1,57147,26444
1,57148,26611
1,57149,26815
1,57150,26574
1,57151,26518
1,57152,26611
1,57153,26481
1,57154,26537
1,57155,26704
1,57156,26666
1,57157,26611
1,57158,30574
1,57159,26722
1,57160,26593
1,57161,26611
1,57162,26611
1,57163,26611
1,57164,26574
1,57165,26666
1,57166,26686
1,57167,26537
1,57168,30111
1,57169,26741
1,57170,26796
1,57171,26722
1,57172,26666
1,57173,26722
1,57174,26537
1,57175,26796
1,57176,26593
1,57177,26556
1,57178,26963
1,57179,26574
1,57180,26463
1,57181,26482
1,57182,26666
1,57183,26574
1,57184,26611
1,57185,26741
1,57186,26574
1,57187,26630
1,57188,26537
1,57189,26407
1,57190,26648
1,57191,26685
1,57192,26463
1,57193,26407
1,57194,26537
1,57195,26778
1,57196,26592
1,57197,30037
1,57198,26870
1,57199,26777
1,57200,26518
1,57201,26667
1,57202,26667
1,57203,26592
1,57204,26611
1,57205,26481
1,57206,26648
1,57207,26870
1,57208,26704
1,57209,26556
1,57210,26685
1,57211,26593
1,57212,26407
1,57213,26648
1,57214,26611
1,57215,26519
1,57216,26741
1,57217,26760
1,57218,26629
1,57219,26704
1,57220,26611
1,57221,26629
1,57222,26612
1,57223,26592
1,57224,26630
1,57225,26648
1,57226,26463
1,57227,26889
1,57228,26648
1,57229,26796
1,57230,26704
1,57231,26463
1,57232,26685
1,57233,26722
1,57234,26722
1,57235,26593
1,57236,30167
1,57237,26666
1,57238,26648
1,57239,26796
1,57240,26371
1,57241,26667
1,57242,26408
1,57243,26556
1,57244,26723
1,57245,26778
1,57246,26963
1,57247,26648
1,57248,26593
1,57249,26667
1,57250,26759
1,57251,26722
1,57252,26593
1,57253,26630
1,57254,26537
1,57255,26723
1,57256,26778
1,57257,26445
1,57258,26445
1,57259,26592
1,57260,26593
1,57261,26666
1,57262,26463
1,57263,26759
1,57264,26481
1,57265,30371
1,57266,27204
1,57267,26814
1,57268,26722
1,57269,26611
1,57270,26777
1,57271,26667
1,57272,26740
1,57273,26741
1,57274,26722
1,57275,27037
1,57276,26518
1,57277,26537
1,57278,26519
1,57279,26593
1,57280,26593
1,57281,26611
1,57282,26611
1,57283,26611
1,57284,26574
1,57285,26889
1,57286,26741
1,57287,26741
1,57288,26629
1,57289,26704
1,57290,26722
1,57291,26371
1,57292,26574
1,57293,26555
1,57294,26722
1,57295,26666
1,57296,26519
1,57297,26593
1,57298,26574
1,57299,26667
1,57300,26592
1,57301,26630
1,57302,26741
1,57303,26611
1,57304,30537
1,57305,26704
1,57306,26648
1,57307,26574
1,57308,26685
1,57309,26333
1,57310,26555
1,57311,26648
1,57312,26537
1,57313,26630
1,57314,27055
1,57315,26630
1,57316,26593
1,57317,26686
1,57318,26686
1,57319,26500
1,57320,26704
1,57321,26703
1,57322,26611
1,57323,26537
1,57324,26871
1,57325,26629
1,57326,26463
1,57327,26500
1,57328,26592
1,57329,26574
1,57330,26574
1,57331,26482
1,57332,26648
1,57333,26648
1,57334,26611
1,57335,26703
1,57336,26630
1,57337,26574
1,57338,26593
1,57339,26537
1,57340,26519
1,57341,26741
1,57342,26352
1,57343,30371
1,57344,26963
1,57345,26667
1,57346,26611
1,57347,26407
1,57348,26593
1,57349,26556
1,57350,26537
1,57351,26426
1,57352,26555
1,57353,26833
1,57354,26537
1,57355,26500
1,57356,26593
1,57357,26481
1,57358,26630
1,57359,26629
1,57360,26555
1,57361,26685
1,57362,26612
1,57363,26648
1,57364,26629
1,57365,26519
1,57366,26667
1,57367,26556
1,57368,26463
1,57369,26463
1,57370,26500
1,57371,26426
1,57372,30019
1,57373,26611
1,57374,26593
1,57375,26426
1,57376,26648
1,57377,26611
1,57378,26556
1,57379,26593
1,57380,26574
1,57381,26426
1,57382,26518
1,57383,26426
1,57384,26555
1,57385,26593
1,57386,26611
1,57387,26556
1,57388,26519
1,57389,26500
1,57390,26518
1,57391,26574
1,57392,26556
1,57393,26685
1,57394,26204
1,57395,26426
1,57396,26537
1,57397,26352
1,57398,26556
1,57399,26574
1,57400,26555
1,57401,26537
1,57402,26667
1,57403,26389
1,57404,26649
1,57405,26537
1,57406,26667
1,57407,26555
1,57408,26518
1,57409,26537
1,57410,26629
1,57411,30315
1,57412,26648
1,57413,26593
1,57414,26612
1,57415,26518
1,57416,26556
