CPU,NUMERO_ITERACION,LATENCIA
2,38358,14037
2,38359,18889
2,38360,16389
2,38361,18351
2,38362,11630
2,38363,12519
2,38364,13408
2,38365,18223
2,38366,15852
2,38367,13834
2,38368,11871
2,38369,12759
2,38370,13000
2,38371,12556
2,38372,14982
2,38373,13370
2,38374,12130
2,38375,13185
2,38376,15556
2,38377,12778
2,38378,14741
2,38379,15296
2,38380,16796
2,38381,17315
2,38382,14019
2,38383,14167
2,38384,13000
2,38385,19167
2,38386,11407
2,38387,12500
2,38388,12556
2,38389,28296
2,38390,23518
2,38391,14333
2,38392,11093
2,38393,12370
2,38394,12019
2,38395,11315
2,38396,13204
2,38397,15833
2,38398,16537
2,38399,17667
2,38400,13982
2,38401,11815
2,38402,11963
2,38403,12926
2,38404,14685
2,38405,13500
2,38406,10445
2,38407,10186
2,38408,14537
2,38409,14630
2,38410,9574
2,38411,16315
2,38412,13241
2,38413,17500
2,38414,20481
2,38415,17833
2,38416,31648
2,38417,24408
2,38418,20425
2,38419,10223
2,38420,15148
2,38421,12333
2,38422,14482
2,38423,15796
2,38424,14000
2,38425,24833
2,38426,17519
2,38427,13315
2,38428,12000
2,38429,14000
2,38430,13500
2,38431,22704
2,38432,26333
2,38433,18315
2,38434,17518
2,38435,12352
2,38436,11481
2,38437,11703
2,38438,10463
2,38439,16851
2,38440,19778
2,38441,14148
2,38442,12926
2,38443,14167
2,38444,16667
2,38445,35833
2,38446,37833
2,38447,34833
2,38448,24982
2,38449,16222
2,38450,11667
2,38451,12018
2,38452,12852
2,38453,15018
2,38454,15703
2,38455,19112
2,38456,17611
2,38457,17833
2,38458,40241
2,38459,20111
2,38460,14686
2,38461,11630
2,38462,11574
2,38463,13538
2,38464,11389
2,38465,19982
2,38466,19352
2,38467,12463
2,38468,15574
2,38469,13963
2,38470,16630
2,38471,14223
2,38472,16871
2,38473,21019
2,38474,15370
2,38475,22963
2,38476,15334
2,38477,12592
2,38478,13759
2,38479,13685
2,38480,12240
2,38481,17518
2,38482,18167
2,38483,25870
2,38484,20315
2,38485,15723
2,38486,16018
2,38487,12630
2,38488,13315
2,38489,12889
2,38490,12500
2,38491,13871
2,38492,13352
2,38493,15500
2,38494,31537
2,38495,30018
2,38496,23148
2,38497,28352
2,38498,21166
2,38499,12871
2,38500,14166
2,38501,14334
2,38502,15260
2,38503,12500
2,38504,12426
2,38505,20000
2,38506,25482
2,38507,14815
2,38508,11963
2,38509,19315
2,38510,15722
2,38511,12019
2,38512,14333
2,38513,13500
2,38514,13333
2,38515,12259
2,38516,11815
2,38517,17315
2,38518,12630
2,38519,10630
2,38520,13351
2,38521,14000
2,38522,12852
2,38523,14111
2,38524,14130
2,38525,12889
2,38526,11889
2,38527,16907
2,38528,16834
2,38529,14167
2,38530,17481
2,38531,15648
2,38532,16185
2,38533,27000
2,38534,23000
2,38535,28185
2,38536,26908
2,38537,20426
2,38538,16815
2,38539,12889
2,38540,24648
2,38541,23185
2,38542,13649
2,38543,14629
2,38544,17834
2,38545,27833
2,38546,23185
2,38547,16518
2,38548,13482
2,38549,13481
2,38550,27537
2,38551,23500
2,38552,22685
2,38553,12352
2,38554,12334
2,38555,13500
2,38556,15296
2,38557,11556
2,38558,13833
2,38559,13092
2,38560,13852
2,38561,14055
2,38562,12018
2,38563,23314
2,38564,15888
2,38565,10592
2,38566,13759
2,38567,12815
2,38568,12926
2,38569,14000
2,38570,29371
2,38571,39981
2,38572,19334
2,38573,18889
2,38574,15889
2,38575,14352
2,38576,19185
2,38577,12667
2,38578,12834
2,38579,18797
2,38580,25259
2,38581,20352
2,38582,19297
2,38583,19648
2,38584,14019
2,38585,13537
2,38586,15815
2,38587,12796
2,38588,15389
2,38589,25648
2,38590,17833
2,38591,16407
2,38592,20537
2,38593,35297
2,38594,18203
2,38595,14167
2,38596,11463
2,38597,17870
2,38598,13722
2,38599,15519
2,38600,27666
2,38601,21852
2,38602,12352
2,38603,14148
2,38604,20371
2,38605,13333
2,38606,19852
2,38607,21611
2,38608,13333
2,38609,12463
2,38610,13075
2,38611,12666
2,38612,12889
2,38613,12889
2,38614,13333
2,38615,14537
2,38616,12703
2,38617,20981
2,38618,13500
2,38619,13667
2,38620,12815
2,38621,12296
2,38622,11556
2,38623,15944
2,38624,10407
2,38625,17759
2,38626,14463
2,38627,13333
2,38628,14815
2,38629,15074
2,38630,28000
2,38631,17334
2,38632,16611
2,38633,16167
2,38634,23666
2,38635,29685
2,38636,17982
2,38637,14333
2,38638,22167
2,38639,16648
2,38640,12704
2,38641,15666
2,38642,31297
2,38643,29703
2,38644,21834
2,38645,16537
2,38646,11908
2,38647,14481
2,38648,15463
2,38649,26018
2,38650,23686
2,38651,13167
2,38652,17315
2,38653,15667
2,38654,14000
2,38655,19500
2,38656,15371
2,38657,15685
2,38658,14185
2,38659,13351
2,38660,12129
2,38661,16093
2,38662,15907
2,38663,11000
2,38664,12333
2,38665,11296
2,38666,12334
2,38667,19130
2,38668,23389
2,38669,13630
2,38670,16500
2,38671,14148
2,38672,19000
2,38673,13019
2,38674,11259
2,38675,18852
2,38676,26092
2,38677,13630
2,38678,14278
2,38679,11852
2,38680,13111
2,38681,11222
2,38682,12000
2,38683,21833
2,38684,25500
2,38685,15111
2,38686,14685
2,38687,17648
2,38688,15204
2,38689,20667
2,38690,15537
2,38691,28611
2,38692,16815
2,38693,15648
2,38694,13000
2,38695,15574
2,38696,14185
2,38697,15482
2,38698,16703
2,38699,13981
2,38700,12703
2,38701,14833
2,38702,12981
2,38703,14796
2,38704,26204
2,38705,14167
2,38706,14019
2,38707,14704
2,38708,12944
2,38709,9908
2,38710,12796
2,38711,14185
2,38712,13870
2,38713,25482
2,38714,22667
2,38715,13834
2,38716,13481
2,38717,10186
2,38718,15759
2,38719,15574
2,38720,25704
2,38721,27426
2,38722,22667
2,38723,34185
2,38724,26407
2,38725,19426
2,38726,15667
2,38727,13166
2,38728,14945
2,38729,12833
2,38730,11834
2,38731,30500
2,38732,30370
2,38733,24463
2,38734,14519
2,38735,12629
2,38736,15129
2,38737,12870
2,38738,10556
2,38739,13444
2,38740,11648
2,38741,15556
2,38742,11371
2,38743,15240
2,38744,26871
2,38745,22518
2,38746,17278
2,38747,19185
2,38748,16630
2,38749,12703
2,38750,14889
2,38751,14000
2,38752,14518
2,38753,20537
2,38754,26334
2,38755,16000
2,38756,11981
2,38757,13945
2,38758,13055
2,38759,10722
2,38760,15518
2,38761,11500
2,38762,9666
2,38763,10481
2,38764,31519
2,38765,21686
2,38766,14685
2,38767,10759
2,38768,13222
2,38769,15166
2,38770,34000
2,38771,25000
2,38772,13371
2,38773,11945
2,38774,13130
2,38775,32148
2,38776,20186
2,38777,14148
2,38778,13296
2,38779,10666
2,38780,13019
2,38781,14648
2,38782,12352
2,38783,16408
2,38784,16000
2,38785,26889
2,38786,30297
2,38787,15148
2,38788,13296
2,38789,15629
2,38790,25500
2,38791,19019
2,38792,11037
2,38793,12814
2,38794,17371
2,38795,26649
2,38796,24981
2,38797,41037
2,38798,18648
2,38799,24000
2,38800,14203
2,38801,14074
2,38802,11333
2,38803,24166
2,38804,24223
2,38805,14389
2,38806,11259
2,38807,11833
2,38808,11241
2,38809,12186
2,38810,13537
2,38811,12704
2,38812,13982
2,38813,12963
2,38814,14982
2,38815,12834
2,38816,13740
2,38817,14667
2,38818,11667
2,38819,30982
2,38820,30000
2,38821,18851
2,38822,11371
2,38823,12944
2,38824,11074
2,38825,14463
2,38826,11685
2,38827,13167
2,38828,13982
2,38829,16093
2,38830,14722
2,38831,13000
2,38832,18111
2,38833,13796
2,38834,13000
2,38835,13870
2,38836,15611
2,38837,16685
2,38838,16630
2,38839,12629
2,38840,16148
2,38841,20482
2,38842,13574
2,38843,13537
2,38844,12426
2,38845,16926
2,38846,13426
2,38847,10852
2,38848,17130
2,38849,14130
2,38850,14352
2,38851,12944
2,38852,12815
2,38853,14093
2,38854,34130
2,38855,22778
2,38856,13796
2,38857,12703
2,38858,15000
2,38859,16519
2,38860,13963
2,38861,14000
2,38862,10963
2,38863,14370
2,38864,22500
2,38865,16686
2,38866,15722
2,38867,14963
2,38868,13797
2,38869,12481
2,38870,13389
2,38871,29797
2,38872,23203
2,38873,17500
2,38874,13259
2,38875,13982
2,38876,23037
2,38877,23981
2,38878,20815
2,38879,13815
2,38880,13963
2,38881,14111
2,38882,11537
2,38883,33334
2,38884,27426
2,38885,19185
2,38886,12667
2,38887,11944
2,38888,12334
2,38889,13833
2,38890,22982
2,38891,16518
2,38892,14852
2,38893,14611
2,38894,23315
2,38895,17037
2,38896,12871
2,38897,14796
2,38898,10334
2,38899,10463
2,38900,12241
2,38901,16333
2,38902,18259
2,38903,14704
2,38904,14518
2,38905,12130
2,38906,11222
2,38907,14240
2,38908,15777
2,38909,18167
2,38910,14834
2,38911,12648
2,38912,15982
2,38913,12167
2,38914,10852
2,38915,12648
2,38916,11481
2,38917,16167
2,38918,13166
2,38919,15574
2,38920,10815
2,38921,14167
2,38922,12111
2,38923,14463
2,38924,13463
2,38925,7667
2,38926,12667
2,38927,11426
2,38928,17148
2,38929,12167
2,38930,11722
2,38931,11481
2,38932,12074
2,38933,11760
2,38934,18889
2,38935,18296
2,38936,13907
2,38937,11352
2,38938,12333
2,38939,11907
2,38940,14000
2,38941,11852
2,38942,16167
2,38943,15815
2,38944,17018
2,38945,38334
2,38946,24111
2,38947,16852
2,38948,13981
2,38949,14277
2,38950,25518
2,38951,14833
2,38952,14926
2,38953,17814
2,38954,13704
2,38955,14204
2,38956,14500
2,38957,12149
2,38958,15019
2,38959,13130
2,38960,13852
2,38961,11611
2,38962,14167
2,38963,11426
2,38964,14834
2,38965,16370
2,38966,12149
2,38967,13111
2,38968,11240
2,38969,16593
2,38970,10944
2,38971,10797
2,38972,14370
2,38973,11333
2,38974,10074
2,38975,12500
2,38976,15167
2,38977,16833
2,38978,17019
2,38979,33963
2,38980,25889
2,38981,18704
2,38982,19333
2,38983,24167
2,38984,16056
2,38985,14444
2,38986,12482
2,38987,12500
2,38988,16278
2,38989,26167
2,38990,30333
2,38991,25814
2,38992,43000
2,38993,28667
2,38994,18612
2,38995,13500
2,38996,12333
2,38997,15630
2,38998,12704
2,38999,10982
2,39000,13555
2,39001,37519
2,39002,29204
2,39003,20333
2,39004,16296
2,39005,26444
2,39006,17852
2,39007,13333
2,39008,13148
2,39009,14167
2,39010,13278
2,39011,19500
2,39012,38482
2,39013,28185
2,39014,22407
2,39015,14037
2,39016,14185
2,39017,10796
2,39018,12981
2,39019,12296
2,39020,10981
2,39021,12185
2,39022,10315
2,39023,9334
2,39024,14204
2,39025,14481
2,39026,13408
2,39027,15148
2,39028,13296
2,39029,11482
2,39030,12685
2,39031,11426
2,39032,22834
2,39033,20074
2,39034,14908
2,39035,12685
2,39036,32259
2,39037,25500
2,39038,22408
2,39039,12685
2,39040,13130
2,39041,13352
2,39042,14315
2,39043,12333
2,39044,13685
2,39045,14018
2,39046,33000
2,39047,34963
2,39048,20686
2,39049,33019
2,39050,26574
2,39051,24000
2,39052,15666
2,39053,35500
2,39054,32019
2,39055,22630
2,39056,17500
2,39057,11667
2,39058,16370
2,39059,15463
2,39060,29796
2,39061,27204
2,39062,15315
2,39063,12870
2,39064,15740
2,39065,10444
2,39066,13630
2,39067,10666
2,39068,15630
2,39069,17519
2,39070,10500
2,39071,12925
2,39072,11352
2,39073,10315
2,39074,12185
2,39075,14074
2,39076,11834
2,39077,11981
2,39078,11519
2,39079,11371
2,39080,9814
2,39081,12796
2,39082,14389
2,39083,20851
2,39084,13648
2,39085,11148
2,39086,11352
2,39087,10333
2,39088,16686
2,39089,20981
2,39090,12592
2,39091,13278
2,39092,14129
2,39093,13815
2,39094,12537
2,39095,19518
2,39096,16185
2,39097,18500
2,39098,14074
2,39099,12667
2,39100,23666
2,39101,17834
2,39102,15519
2,39103,15814
2,39104,11741
2,39105,12685
2,39106,12685
2,39107,13407
2,39108,19314
2,39109,13444
2,39110,14537
2,39111,14648
2,39112,15315
2,39113,13778
2,39114,14537
2,39115,14333
2,39116,20833
2,39117,27667
2,39118,20667
2,39119,23852
2,39120,17000
2,39121,14278
2,39122,17334
2,39123,16296
2,39124,17833
2,39125,10519
2,39126,11000
2,39127,10445
2,39128,12389
2,39129,24259
2,39130,18314
2,39131,14851
2,39132,29686
2,39133,11797
2,39134,11018
2,39135,12055
2,39136,10463
2,39137,13556
2,39138,37926
2,39139,27704
2,39140,15981
2,39141,19167
2,39142,13000
2,39143,27018
2,39144,28704
2,39145,17222
2,39146,14407
2,39147,12334
2,39148,12166
2,39149,23704
2,39150,37167
2,39151,22833
2,39152,15167
2,39153,29963
2,39154,31963
2,39155,19482
2,39156,12537
2,39157,11907
2,39158,13667
2,39159,15278
2,39160,23685
2,39161,24000
2,39162,16796
2,39163,14000
2,39164,12333
2,39165,14204
2,39166,24482
2,39167,21519
2,39168,14500
2,39169,16648
2,39170,13648
2,39171,13963
2,39172,12667
2,39173,14833
2,39174,12963
2,39175,16982
2,39176,20000
2,39177,20500
2,39178,17333
2,39179,16389
2,39180,27519
2,39181,35240
2,39182,22297
2,39183,14148
2,39184,13963
2,39185,11259
2,39186,16167
2,39187,14722
2,39188,13963
2,39189,16482
2,39190,14315
2,39191,13019
2,39192,13278
2,39193,11833
2,39194,14352
2,39195,13204
2,39196,14685
2,39197,13166
2,39198,13056
2,39199,11889
2,39200,13482
2,39201,14704
2,39202,11519
2,39203,13685
2,39204,12278
2,39205,13852
2,39206,12000
2,39207,13537
2,39208,13630
2,39209,10833
2,39210,13667
2,39211,14981
2,39212,12037
2,39213,13518
2,39214,14167
2,39215,15907
2,39216,25686
2,39217,14000
2,39218,11148
2,39219,17444
2,39220,20852
2,39221,14648
2,39222,22296
2,39223,22667
2,39224,14111
2,39225,11148
2,39226,12722
2,39227,21167
2,39228,14648
2,39229,13852
2,39230,23777
2,39231,20352
2,39232,18333
2,39233,15981
2,39234,12482
2,39235,13667
2,39236,12389
2,39237,13463
2,39238,13796
2,39239,13352
2,39240,12352
2,39241,12260
2,39242,14148
2,39243,12537
2,39244,13666
2,39245,15870
2,39246,16148
2,39247,13389
2,39248,14648
2,39249,15852
2,39250,17000
2,39251,14815
2,39252,16371
2,39253,15315
2,39254,19648
2,39255,25278
2,39256,19778
2,39257,14481
2,39258,11667
2,39259,14500
2,39260,15518
2,39261,15166
2,39262,28500
2,39263,24482
2,39264,15537
2,39265,16019
2,39266,13685
2,39267,10648
2,39268,12074
2,39269,15500
2,39270,18019
2,39271,23148
2,39272,13482
2,39273,11333
2,39274,13019
2,39275,14389
2,39276,14314
2,39277,13871
2,39278,30463
2,39279,21371
2,39280,14889
2,39281,11648
2,39282,11167
2,39283,12704
2,39284,12722
2,39285,14389
2,39286,24982
2,39287,39000
2,39288,31852
2,39289,24148
2,39290,14592
2,39291,11815
2,39292,14185
2,39293,13500
2,39294,12667
2,39295,14204
2,39296,12222
2,39297,19555
2,39298,16167
2,39299,16870
2,39300,14963
2,39301,13370
2,39302,14000
2,39303,12000
2,39304,14704
2,39305,17574
2,39306,34889
2,39307,36167
2,39308,22778
2,39309,17278
2,39310,13352
2,39311,10833
2,39312,17556
2,39313,38518
2,39314,28334
2,39315,24685
2,39316,14482
2,39317,19444
2,39318,37667
2,39319,18833
2,39320,25833
2,39321,20667
2,39322,12982
2,39323,12759
2,39324,14926
2,39325,12074
2,39326,14315
2,39327,11352
2,39328,15704
2,39329,22666
2,39330,25167
2,39331,16018
2,39332,32314
2,39333,46815
2,39334,31389
2,39335,23352
2,39336,14167
2,39337,11537
2,39338,13777
2,39339,25482
2,39340,24518
2,39341,18000
2,39342,15037
2,39343,10185
2,39344,12148
2,39345,11277
2,39346,12259
2,39347,12445
2,39348,15685
2,39349,16648
2,39350,14148
2,39351,11425
2,39352,27426
2,39353,19055
2,39354,13278
2,39355,12167
2,39356,10278
2,39357,17018
2,39358,19204
2,39359,11963
2,39360,13186
2,39361,12500
2,39362,12370
2,39363,14019
2,39364,11167
2,39365,12760
2,39366,12000
2,39367,10500
2,39368,12037
2,39369,14500
2,39370,18148
2,39371,11871
2,39372,11666
2,39373,11759
2,39374,12685
2,39375,11297
2,39376,13333
2,39377,20185
2,39378,10704
2,39379,16333
2,39380,13370
2,39381,13500
2,39382,13018
2,39383,11982
2,39384,12815
2,39385,14334
2,39386,27186
2,39387,21296
2,39388,14352
2,39389,21018
2,39390,17519
2,39391,15426
2,39392,15630
2,39393,9371
2,39394,11851
2,39395,12833
2,39396,10518
2,39397,20333
2,39398,12500
2,39399,17944
2,39400,15167
2,39401,14685
2,39402,22148
2,39403,17222
2,39404,16481
2,39405,15018
2,39406,14352
2,39407,14648
2,39408,14333
2,39409,11037
2,39410,13889
2,39411,12556
2,39412,16852
2,39413,13408
2,39414,13148
2,39415,13500
2,39416,15333
2,39417,13981
2,39418,13593
2,39419,19981
2,39420,20667
2,39421,20074
2,39422,26333
2,39423,25593
2,39424,12351
2,39425,9445
2,39426,13315
2,39427,12352
2,39428,13648
2,39429,14037
2,39430,11018
2,39431,11148
2,39432,15537
2,39433,13352
2,39434,12482
2,39435,13630
2,39436,14685
2,39437,19074
2,39438,22703
2,39439,13222
2,39440,15815
2,39441,13519
2,39442,11315
2,39443,13463
2,39444,22037
2,39445,19852
2,39446,12240
2,39447,13796
2,39448,11445
2,39449,31852
2,39450,39166
2,39451,21982
2,39452,13333
2,39453,13055
2,39454,12259
2,39455,11333
2,39456,12500
2,39457,13963
2,39458,10667
2,39459,13186
2,39460,16333
2,39461,23944
2,39462,18185
2,39463,15481
2,39464,12445
2,39465,13018
2,39466,12352
2,39467,12852
2,39468,11741
2,39469,11815
2,39470,13055
2,39471,26111
2,39472,36834
2,39473,23648
2,39474,15037
2,39475,10260
2,39476,30185
2,39477,13371
2,39478,18186
2,39479,19833
2,39480,13519
2,39481,16852
2,39482,20519
2,39483,14111
2,39484,12407
2,39485,13426
2,39486,12167
2,39487,11518
2,39488,14130
2,39489,21852
2,39490,29204
2,39491,22815
2,39492,18852
2,39493,16278
2,39494,13444
2,39495,14444
2,39496,13019
2,39497,12352
2,39498,14149
2,39499,12185
2,39500,22685
2,39501,24482
2,39502,19667
2,39503,15482
2,39504,14407
2,39505,22722
2,39506,24000
2,39507,24500
2,39508,15093
2,39509,21982
2,39510,18741
2,39511,15148
2,39512,14667
2,39513,14518
2,39514,10852
2,39515,14315
2,39516,20482
2,39517,21166
2,39518,13167
2,39519,14981
2,39520,14408
2,39521,15851
2,39522,14518
2,39523,15130
2,39524,12074
2,39525,13815
2,39526,22019
2,39527,14444
2,39528,33685
2,39529,18778
2,39530,36518
2,39531,27982
2,39532,18315
2,39533,12371
2,39534,14203
2,39535,16963
2,39536,12834
2,39537,20815
2,39538,38518
2,39539,24000
2,39540,27833
2,39541,14685
2,39542,11814
2,39543,11629
2,39544,11648
2,39545,12203
2,39546,14463
2,39547,12760
2,39548,13185
2,39549,11833
2,39550,23204
2,39551,24370
2,39552,15685
2,39553,16315
2,39554,13852
2,39555,17408
2,39556,28463
2,39557,18185
2,39558,16148
2,39559,14500
2,39560,14611
2,39561,14667
2,39562,15482
2,39563,21351
2,39564,16649
2,39565,15518
2,39566,12648
2,39567,11833
2,39568,13814
2,39569,14518
2,39570,15333
2,39571,14093
2,39572,16740
2,39573,19334
2,39574,37333
2,39575,26704
2,39576,15759
2,39577,13703
2,39578,16037
2,39579,13333
2,39580,13667
2,39581,13666
2,39582,13648
2,39583,14667
2,39584,14352
2,39585,12518
2,39586,14148
2,39587,13519
2,39588,12315
2,39589,8667
2,39590,10852
2,39591,13796
2,39592,13685
2,39593,12296
2,39594,10574
2,39595,22519
2,39596,22055
2,39597,10555
2,39598,13667
2,39599,14648
2,39600,19203
2,39601,22815
2,39602,24834
2,39603,25481
2,39604,17352
2,39605,11000
2,39606,10370
2,39607,13481
2,39608,22019
2,39609,24963
2,39610,17388
2,39611,14445
2,39612,14759
2,39613,11519
2,39614,14204
2,39615,14426
2,39616,12037
2,39617,14222
2,39618,24852
2,39619,36315
2,39620,28315
2,39621,23203
2,39622,17481
2,39623,15815
2,39624,14834
2,39625,21500
2,39626,19834
2,39627,14000
2,39628,26482
2,39629,38815
2,39630,25018
2,39631,13519
2,39632,11426
2,39633,14186
2,39634,11648
2,39635,17666
2,39636,15315
2,39637,17370
2,39638,18260
2,39639,20481
2,39640,12833
2,39641,10185
2,39642,12648
2,39643,12704
2,39644,12223
2,39645,12963
2,39646,14852
2,39647,35166
2,39648,22982
2,39649,18167
2,39650,15889
2,39651,18537
2,39652,14537
2,39653,11704
2,39654,10852
2,39655,24203
2,39656,16667
2,39657,15129
2,39658,12000
2,39659,15167
2,39660,18222
2,39661,22463
2,39662,18166
2,39663,18000
2,39664,41167
2,39665,17444
2,39666,12963
2,39667,15648
2,39668,12870
2,39669,15333
2,39670,21500
2,39671,19148
2,39672,11833
2,39673,13722
2,39674,18963
2,39675,14518
2,39676,17297
2,39677,20223
2,39678,11907
2,39679,12149
2,39680,14204
2,39681,12871
2,39682,14204
2,39683,13314
2,39684,12741
2,39685,10926
2,39686,10815
2,39687,14203
2,39688,11723
2,39689,14926
2,39690,13519
2,39691,12814
2,39692,14685
2,39693,14519
2,39694,13370
2,39695,14963
2,39696,13148
2,39697,13463
2,39698,12019
2,39699,13648
2,39700,12778
2,39701,14185
2,39702,14352
2,39703,14834
2,39704,22314
2,39705,17537
2,39706,18852
2,39707,12018
2,39708,13870
2,39709,13018
2,39710,13852
2,39711,12852
2,39712,12185
2,39713,11555
2,39714,11704
2,39715,13685
2,39716,10963
2,39717,12500
2,39718,12703
2,39719,11370
2,39720,14093
2,39721,10833
2,39722,11759
2,39723,14481
2,39724,11815
2,39725,17277
2,39726,16481
2,39727,22648
2,39728,15500
2,39729,12611
2,39730,24537
2,39731,19370
2,39732,16130
2,39733,13148
2,39734,14556
2,39735,13926
2,39736,15852
2,39737,34815
2,39738,24333
2,39739,20000
2,39740,15018
2,39741,11759
2,39742,14463
2,39743,35722
2,39744,27667
2,39745,22129
2,39746,16556
2,39747,14834
2,39748,12852
2,39749,11185
2,39750,13296
2,39751,11092
2,39752,10982
2,39753,33833
2,39754,26907
2,39755,20852
2,39756,13111
2,39757,12870
2,39758,13759
2,39759,38203
2,39760,31037
2,39761,21482
2,39762,14500
2,39763,10815
2,39764,10518
2,39765,13167
2,39766,15333
2,39767,12166
2,39768,14223
2,39769,12593
2,39770,13093
2,39771,14426
2,39772,17667
2,39773,18370
2,39774,29334
2,39775,42371
2,39776,15648
2,39777,13259
2,39778,11815
2,39779,24981
2,39780,25315
2,39781,19704
2,39782,12612
2,39783,10167
2,39784,15722
2,39785,11592
2,39786,12389
2,39787,16556
2,39788,20852
2,39789,17463
2,39790,13852
2,39791,11500
2,39792,14630
2,39793,13000
2,39794,15852
2,39795,11166
2,39796,14277
2,39797,15018
2,39798,13537
2,39799,20093
2,39800,20352
2,39801,15259
2,39802,26796
2,39803,35018
2,39804,26796
2,39805,23537
2,39806,17667
2,39807,12482
2,39808,12852
2,39809,12370
2,39810,27796
2,39811,18833
2,39812,12704
2,39813,14148
2,39814,12685
2,39815,14926
2,39816,31814
2,39817,40167
2,39818,20982
2,39819,16537
2,39820,14408
2,39821,26166
2,39822,16315
2,39823,12463
2,39824,13666
2,39825,11056
2,39826,11982
2,39827,15723
