CPU,NUMERO_ITERACION,LATENCIA
2,28923,25056
2,28924,22352
2,28925,33148
2,28926,26333
2,28927,24685
2,28928,23093
2,28929,29667
2,28930,30352
2,28931,21833
2,28932,16796
2,28933,21889
2,28934,32167
2,28935,24630
2,28936,17222
2,28937,20333
2,28938,44130
2,28939,23519
2,28940,22519
2,28941,16741
2,28942,17703
2,28943,41852
2,28944,32834
2,28945,17833
2,28946,23260
2,28947,20019
2,28948,23204
2,28949,31648
2,28950,30445
2,28951,20648
2,28952,21186
2,28953,25407
2,28954,40296
2,28955,29000
2,28956,40648
2,28957,22315
2,28958,17278
2,28959,19667
2,28960,35241
2,28961,24185
2,28962,16130
2,28963,30037
2,28964,30000
2,28965,26537
2,28966,25426
2,28967,20370
2,28968,19797
2,28969,21296
2,28970,32352
2,28971,38203
2,28972,23000
2,28973,21463
2,28974,29648
2,28975,28481
2,28976,22093
2,28977,21981
2,28978,20833
2,28979,40537
2,28980,28852
2,28981,22352
2,28982,38667
2,28983,32000
2,28984,20815
2,28985,19593
2,28986,16463
2,28987,24722
2,28988,24852
2,28989,42833
2,28990,30463
2,28991,25204
2,28992,15759
2,28993,25537
2,28994,27129
2,28995,31315
2,28996,26556
2,28997,19778
2,28998,20148
2,28999,17834
2,29000,40685
2,29001,27852
2,29002,19315
2,29003,28834
2,29004,31018
2,29005,19018
2,29006,15315
2,29007,20223
2,29008,18833
2,29009,37519
2,29010,23259
2,29011,20352
2,29012,18815
2,29013,17981
2,29014,30704
2,29015,35814
2,29016,23481
2,29017,26314
2,29018,33222
2,29019,22314
2,29020,21834
2,29021,14685
2,29022,40092
2,29023,25518
2,29024,15482
2,29025,24704
2,29026,31963
2,29027,31796
2,29028,22834
2,29029,16223
2,29030,38204
2,29031,27667
2,29032,20852
2,29033,18018
2,29034,21963
2,29035,34852
2,29036,23481
2,29037,19334
2,29038,42704
2,29039,36185
2,29040,21315
2,29041,19871
2,29042,19111
2,29043,32666
2,29044,28019
2,29045,35352
2,29046,36852
2,29047,20537
2,29048,19963
2,29049,17333
2,29050,26500
2,29051,22981
2,29052,17482
2,29053,37222
2,29054,28333
2,29055,26315
2,29056,25166
2,29057,20334
2,29058,22926
2,29059,24704
2,29060,21481
2,29061,37463
2,29062,21351
2,29063,22815
2,29064,17463
2,29065,18092
2,29066,22315
2,29067,20945
2,29068,36555
2,29069,30667
2,29070,25333
2,29071,21481
2,29072,21148
2,29073,17537
2,29074,39389
2,29075,25352
2,29076,25963
2,29077,19018
2,29078,15760
2,29079,14815
2,29080,17315
2,29081,32870
2,29082,38019
2,29083,21648
2,29084,16833
2,29085,34778
2,29086,28778
2,29087,22629
2,29088,22834
2,29089,18982
2,29090,25981
2,29091,25944
2,29092,33797
2,29093,22129
2,29094,19666
2,29095,21649
2,29096,21649
2,29097,37186
2,29098,37148
2,29099,21870
2,29100,23500
2,29101,19851
2,29102,17389
2,29103,19334
2,29104,41481
2,29105,30982
2,29106,20315
2,29107,20833
2,29108,42297
2,29109,34481
2,29110,28482
2,29111,24037
2,29112,21482
2,29113,19944
2,29114,19777
2,29115,23518
2,29116,20296
2,29117,32556
2,29118,39111
2,29119,35500
2,29120,17649
2,29121,20297
2,29122,23815
2,29123,28167
2,29124,41148
2,29125,21222
2,29126,20000
2,29127,24352
2,29128,24574
2,29129,24704
2,29130,19537
2,29131,24519
2,29132,20796
2,29133,26704
2,29134,43463
2,29135,31667
2,29136,17166
2,29137,19463
2,29138,23185
2,29139,34352
2,29140,25334
2,29141,21148
2,29142,21629
2,29143,19056
2,29144,21351
2,29145,35000
2,29146,34519
2,29147,22222
2,29148,17703
2,29149,24797
2,29150,18352
2,29151,39018
2,29152,28889
2,29153,23185
2,29154,22518
2,29155,18740
2,29156,32056
2,29157,26333
2,29158,19556
2,29159,30815
2,29160,34370
2,29161,20185
2,29162,23537
2,29163,18333
2,29164,18871
2,29165,31074
2,29166,20778
2,29167,18629
2,29168,19556
2,29169,13019
2,29170,12963
2,29171,15315
2,29172,44111
2,29173,30352
2,29174,21000
2,29175,17000
2,29176,30833
2,29177,25741
2,29178,21593
2,29179,28333
2,29180,35630
2,29181,20518
2,29182,21260
2,29183,21630
2,29184,22592
2,29185,29204
2,29186,35981
2,29187,21482
2,29188,20129
2,29189,24482
2,29190,19796
2,29191,33592
2,29192,31371
2,29193,22444
2,29194,15426
2,29195,18814
2,29196,30000
2,29197,22351
2,29198,45648
2,29199,21686
2,29200,37167
2,29201,32167
2,29202,19685
2,29203,16555
2,29204,17981
2,29205,26963
2,29206,33704
2,29207,21000
2,29208,18334
2,29209,20333
2,29210,34260
2,29211,39981
2,29212,22500
2,29213,24481
2,29214,27815
2,29215,26463
2,29216,23037
2,29217,18834
2,29218,37648
2,29219,36148
2,29220,16352
2,29221,24963
2,29222,23833
2,29223,29092
2,29224,22852
2,29225,15351
2,29226,18908
2,29227,41296
2,29228,27796
2,29229,24667
2,29230,14408
2,29231,38926
2,29232,25333
2,29233,21649
2,29234,20666
2,29235,35852
2,29236,36425
2,29237,16463
2,29238,21037
2,29239,19074
2,29240,28334
2,29241,33963
2,29242,29815
2,29243,23148
2,29244,18500
2,29245,20445
2,29246,20334
2,29247,61666
2,29248,27926
2,29249,35833
2,29250,38352
2,29251,26834
2,29252,21482
2,29253,14814
2,29254,21482
2,29255,17149
2,29256,26851
2,29257,19444
2,29258,18055
2,29259,39018
2,29260,28315
2,29261,23111
2,29262,17611
2,29263,31778
2,29264,28204
2,29265,20296
2,29266,19667
2,29267,42018
2,29268,40481
2,29269,23167
2,29270,21500
2,29271,31833
2,29272,25851
2,29273,17278
2,29274,19630
2,29275,22500
2,29276,17500
2,29277,19204
2,29278,28611
2,29279,31777
2,29280,38204
2,29281,26019
2,29282,20277
2,29283,20482
2,29284,20463
2,29285,33481
2,29286,24519
2,29287,23500
2,29288,17648
2,29289,20092
2,29290,18796
2,29291,19130
2,29292,17333
2,29293,43611
2,29294,31203
2,29295,20463
2,29296,20167
2,29297,21130
2,29298,12277
2,29299,16667
2,29300,36778
2,29301,37796
2,29302,23593
2,29303,17815
2,29304,38278
2,29305,29796
2,29306,16204
2,29307,37000
2,29308,35037
2,29309,20797
2,29310,18000
2,29311,40370
2,29312,29000
2,29313,19074
2,29314,19426
2,29315,23371
2,29316,21408
2,29317,23796
2,29318,20500
2,29319,16648
2,29320,27667
2,29321,18500
2,29322,25852
2,29323,38463
2,29324,25537
2,29325,16500
2,29326,19019
2,29327,27963
2,29328,42426
2,29329,37777
2,29330,35685
2,29331,19833
2,29332,17833
2,29333,29000
2,29334,19648
2,29335,18093
2,29336,18500
2,29337,29019
2,29338,23648
2,29339,22630
2,29340,23574
2,29341,37500
2,29342,21685
2,29343,21981
2,29344,34722
2,29345,28315
2,29346,25277
2,29347,24945
2,29348,38185
2,29349,24296
2,29350,17463
2,29351,25777
2,29352,20686
2,29353,39370
2,29354,21667
2,29355,19167
2,29356,20685
2,29357,20630
2,29358,31685
2,29359,23129
2,29360,23315
2,29361,39296
2,29362,37037
2,29363,23889
2,29364,18463
2,29365,22981
2,29366,15630
2,29367,41260
2,29368,28093
2,29369,18593
2,29370,18111
2,29371,41000
2,29372,29149
2,29373,21833
2,29374,21241
2,29375,20482
2,29376,39500
2,29377,27315
2,29378,22537
2,29379,16334
2,29380,20685
2,29381,35722
2,29382,26722
2,29383,24556
2,29384,15852
2,29385,14167
2,29386,33870
2,29387,17518
2,29388,40982
2,29389,30315
2,29390,19371
2,29391,35648
2,29392,37204
2,29393,15852
2,29394,24314
2,29395,27648
2,29396,43833
2,29397,21666
2,29398,20333
2,29399,20963
2,29400,20500
2,29401,33481
2,29402,26000
2,29403,16852
2,29404,38018
2,29405,39167
2,29406,21815
2,29407,18926
2,29408,21500
2,29409,30815
2,29410,39667
2,29411,23167
2,29412,18000
2,29413,34222
2,29414,27352
2,29415,21445
2,29416,19000
2,29417,24611
2,29418,17148
2,29419,32667
2,29420,33185
2,29421,20000
2,29422,18370
2,29423,31445
2,29424,31463
2,29425,24444
2,29426,18482
2,29427,33889
2,29428,31630
2,29429,21667
2,29430,40166
2,29431,29870
2,29432,21870
2,29433,35611
2,29434,20630
2,29435,26000
2,29436,25481
2,29437,20000
2,29438,40314
2,29439,26685
2,29440,21630
2,29441,19408
2,29442,20315
2,29443,21666
2,29444,24870
2,29445,37203
2,29446,20519
2,29447,33685
2,29448,35518
2,29449,25908
2,29450,19852
2,29451,17315
2,29452,20778
2,29453,23352
2,29454,44815
2,29455,24426
2,29456,26093
2,29457,19259
2,29458,35982
2,29459,23148
2,29460,17852
2,29461,17796
2,29462,22537
2,29463,21111
2,29464,42815
2,29465,29519
2,29466,22334
2,29467,19185
2,29468,30741
2,29469,58334
2,29470,21833
2,29471,16945
2,29472,20426
2,29473,17185
2,29474,29482
2,29475,29889
2,29476,23019
2,29477,20834
2,29478,31685
2,29479,25500
2,29480,20000
2,29481,21297
2,29482,20037
2,29483,39871
2,29484,31870
2,29485,21833
2,29486,18000
2,29487,34685
2,29488,31500
2,29489,19777
2,29490,36648
2,29491,30037
2,29492,31129
2,29493,22000
2,29494,21796
2,29495,17963
2,29496,45019
2,29497,29685
2,29498,21815
2,29499,19352
2,29500,15167
2,29501,27500
2,29502,26056
2,29503,19407
2,29504,37815
2,29505,27167
2,29506,21037
2,29507,23667
2,29508,28500
2,29509,41778
2,29510,24870
2,29511,15037
2,29512,19240
2,29513,25870
2,29514,19445
2,29515,20685
2,29516,31814
2,29517,27945
2,29518,19259
2,29519,28500
2,29520,24834
2,29521,18259
2,29522,24037
2,29523,18796
2,29524,21000
2,29525,40833
2,29526,36778
2,29527,27482
2,29528,23204
2,29529,22000
2,29530,22426
2,29531,18852
2,29532,32686
2,29533,30055
2,29534,21166
2,29535,20389
2,29536,20407
2,29537,21852
2,29538,42797
2,29539,24981
2,29540,19852
2,29541,17334
2,29542,17018
2,29543,33167
2,29544,33666
2,29545,21185
2,29546,21648
2,29547,43834
2,29548,28333
2,29549,20463
2,29550,20574
2,29551,34371
2,29552,32704
2,29553,22333
2,29554,31852
2,29555,38518
2,29556,21500
2,29557,22130
2,29558,21666
2,29559,19851
2,29560,25648
2,29561,18185
2,29562,40203
2,29563,32315
2,29564,16685
2,29565,17260
2,29566,23259
2,29567,42333
2,29568,17741
2,29569,19667
2,29570,17871
2,29571,27129
2,29572,20481
2,29573,39574
2,29574,33370
2,29575,22760
2,29576,21556
2,29577,37315
2,29578,22315
2,29579,19889
2,29580,16519
2,29581,16352
2,29582,23518
2,29583,20000
2,29584,20463
2,29585,37648
2,29586,22630
2,29587,31852
2,29588,21796
2,29589,21278
2,29590,19537
2,29591,40000
2,29592,34334
2,29593,15426
2,29594,22796
2,29595,34037
2,29596,38167
2,29597,30815
2,29598,21814
2,29599,19666
2,29600,20963
2,29601,20333
2,29602,33018
2,29603,28111
2,29604,22500
2,29605,17278
2,29606,19889
2,29607,20167
2,29608,34963
2,29609,31297
2,29610,27537
2,29611,19630
2,29612,27500
2,29613,37296
2,29614,23296
2,29615,20889
2,29616,29500
2,29617,24852
2,29618,22019
2,29619,25962
2,29620,25852
2,29621,16296
2,29622,42166
2,29623,27314
2,29624,23093
2,29625,18852
2,29626,17834
2,29627,28166
2,29628,28334
2,29629,24204
2,29630,38426
2,29631,34686
2,29632,20333
2,29633,17481
2,29634,30445
2,29635,36685
2,29636,23000
2,29637,19315
2,29638,17315
2,29639,33148
2,29640,27296
2,29641,22149
2,29642,20926
2,29643,34037
2,29644,32371
2,29645,23241
2,29646,16685
2,29647,31315
2,29648,34333
2,29649,19167
2,29650,23296
2,29651,14871
2,29652,39814
2,29653,29796
2,29654,21185
2,29655,19166
2,29656,23352
2,29657,27537
2,29658,25167
2,29659,22796
2,29660,29704
2,29661,27852
2,29662,23166
2,29663,19167
2,29664,27815
2,29665,37833
2,29666,24408
2,29667,20000
2,29668,34907
2,29669,25000
2,29670,23519
2,29671,26519
2,29672,29611
2,29673,25888
2,29674,23445
2,29675,54870
2,29676,37500
2,29677,27852
2,29678,23296
2,29679,22222
2,29680,23148
2,29681,28166
2,29682,28500
2,29683,18111
2,29684,42000
2,29685,22297
2,29686,20037
2,29687,20204
2,29688,19944
2,29689,23926
2,29690,25666
2,29691,20352
2,29692,35852
2,29693,28333
2,29694,22259
2,29695,29723
2,29696,25722
2,29697,25315
2,29698,18796
2,29699,20334
2,29700,34704
2,29701,33018
2,29702,23870
2,29703,21074
2,29704,20148
2,29705,18019
2,29706,37815
2,29707,31148
2,29708,22685
2,29709,27408
2,29710,20333
2,29711,17667
2,29712,17704
2,29713,26092
2,29714,25426
2,29715,33963
2,29716,20851
2,29717,17833
2,29718,17537
2,29719,28926
2,29720,33037
2,29721,23315
2,29722,20000
2,29723,29815
2,29724,24445
2,29725,18963
2,29726,21612
2,29727,32796
2,29728,34037
2,29729,21574
2,29730,18407
2,29731,32000
2,29732,36129
2,29733,20297
2,29734,19741
2,29735,16981
2,29736,27167
2,29737,19778
2,29738,26241
2,29739,18000
2,29740,28852
2,29741,31889
2,29742,28574
2,29743,22037
2,29744,36796
2,29745,33167
2,29746,22500
2,29747,16667
2,29748,23741
2,29749,29851
2,29750,37296
2,29751,26166
2,29752,15649
2,29753,16833
2,29754,38686
2,29755,28111
2,29756,19703
2,29757,19371
2,29758,27241
2,29759,24667
2,29760,21148
2,29761,18370
2,29762,33537
2,29763,20963
2,29764,21000
2,29765,30834
2,29766,34426
2,29767,22185
2,29768,16667
2,29769,22037
2,29770,37685
2,29771,28889
2,29772,19982
2,29773,17575
2,29774,41148
2,29775,28111
2,29776,24000
2,29777,18945
2,29778,33074
2,29779,35926
2,29780,23334
2,29781,19500
2,29782,14944
2,29783,23333
2,29784,30815
2,29785,18000
2,29786,25370
2,29787,19630
2,29788,35630
2,29789,33315
2,29790,19352
2,29791,20018
2,29792,19481
2,29793,39278
2,29794,20833
2,29795,22074
2,29796,28666
2,29797,25056
2,29798,23537
2,29799,36130
2,29800,29500
2,29801,20926
2,29802,20204
2,29803,20500
2,29804,36371
2,29805,21685
2,29806,34278
2,29807,39167
2,29808,29000
2,29809,27833
2,29810,19352
2,29811,15648
2,29812,19500
2,29813,38074
2,29814,16723
2,29815,40334
2,29816,28018
2,29817,22537
2,29818,22852
2,29819,20018
2,29820,32000
2,29821,45704
2,29822,19500
2,29823,31018
2,29824,29519
2,29825,27686
2,29826,17815
2,29827,26037
2,29828,38037
2,29829,27981
2,29830,17870
2,29831,29500
2,29832,28185
2,29833,23296
2,29834,22500
2,29835,42130
2,29836,28814
2,29837,19741
2,29838,19518
2,29839,29833
2,29840,28185
2,29841,20259
2,29842,21056
2,29843,29648
2,29844,32166
2,29845,20500
2,29846,19334
2,29847,31056
2,29848,32796
2,29849,19704
2,29850,34333
2,29851,38130
2,29852,25778
2,29853,16519
2,29854,25000
2,29855,29963
2,29856,27963
2,29857,17389
2,29858,20352
2,29859,22704
2,29860,24185
2,29861,32444
2,29862,33204
2,29863,32112
2,29864,24778
2,29865,22074
2,29866,14982
2,29867,17278
2,29868,18500
2,29869,39611
2,29870,20296
2,29871,22426
2,29872,30667
2,29873,41148
2,29874,26907
2,29875,18129
2,29876,18333
2,29877,28685
2,29878,34834
2,29879,20092
2,29880,18833
2,29881,23555
2,29882,30500
2,29883,32019
2,29884,24667
2,29885,19389
2,29886,31981
2,29887,37352
2,29888,20148
2,29889,22518
2,29890,30963
2,29891,28019
2,29892,24333
2,29893,23352
2,29894,30833
2,29895,34333
2,29896,21963
2,29897,17482
2,29898,39481
2,29899,19000
2,29900,23630
2,29901,19740
2,29902,19500
2,29903,39630
2,29904,23666
2,29905,19685
2,29906,22500
2,29907,16166
2,29908,40815
2,29909,19908
2,29910,19759
2,29911,18019
2,29912,24833
2,29913,38389
2,29914,36148
2,29915,38648
2,29916,23593
2,29917,15463
2,29918,24019
2,29919,19667
2,29920,18519
2,29921,20167
2,29922,40667
2,29923,23685
2,29924,20370
2,29925,31315
2,29926,28629
2,29927,21500
2,29928,20648
2,29929,23648
2,29930,22445
2,29931,20648
2,29932,17092
2,29933,16833
2,29934,37500
2,29935,32500
2,29936,23500
2,29937,16759
2,29938,22796
2,29939,32462
2,29940,24333
2,29941,20482
2,29942,25185
2,29943,12019
2,29944,39962
2,29945,30370
2,29946,21481
2,29947,19333
2,29948,26574
2,29949,21833
2,29950,26296
2,29951,42703
2,29952,33351
2,29953,19500
2,29954,16482
2,29955,20648
2,29956,31611
2,29957,40704
2,29958,24019
2,29959,24000
2,29960,20537
2,29961,30019
2,29962,22259
2,29963,26111
2,29964,19888
2,29965,40167
2,29966,31148
2,29967,22445
2,29968,19871
2,29969,20833
2,29970,15481
2,29971,34074
2,29972,40241
2,29973,24796
2,29974,25000
2,29975,14037
2,29976,19537
2,29977,21333
2,29978,32167
2,29979,18833
2,29980,23778
2,29981,42963
2,29982,29130
2,29983,21963
2,29984,26870
2,29985,19834
2,29986,21537
2,29987,24666
2,29988,33685
2,29989,23482
2,29990,19389
2,29991,28834
2,29992,38704
2,29993,19000
2,29994,28482
2,29995,30185
2,29996,36148
2,29997,21130
2,29998,20944
2,29999,18908
2,30000,30870
2,30001,20278
2,30002,23740
2,30003,41019
2,30004,26982
2,30005,21185
2,30006,18686
2,30007,15630
2,30008,38666
2,30009,30963
2,30010,19833
2,30011,20296
2,30012,19204
2,30013,16667
2,30014,33000
2,30015,33129
2,30016,20314
2,30017,16611
2,30018,37519
2,30019,33500
2,30020,17852
2,30021,40000
2,30022,31389
2,30023,25760
2,30024,17204
2,30025,31407
2,30026,20445
2,30027,34629
2,30028,22574
2,30029,17982
2,30030,20648
2,30031,24130
2,30032,17611
2,30033,32871
2,30034,33037
2,30035,35981
2,30036,31723
2,30037,21204
2,30038,16408
2,30039,21426
2,30040,19907
2,30041,17760
2,30042,23833
2,30043,41000
2,30044,31352
2,30045,18592
2,30046,17407
2,30047,27463
2,30048,39333
2,30049,25834
2,30050,19240
2,30051,18000
2,30052,28018
2,30053,33667
2,30054,29148
2,30055,23296
2,30056,27148
2,30057,16704
2,30058,22000
2,30059,34186
2,30060,36518
2,30061,29185
2,30062,21685
2,30063,20778
2,30064,21055
2,30065,17185
2,30066,27445
2,30067,38018
2,30068,33814
2,30069,27630
2,30070,16185
2,30071,17815
2,30072,20926
2,30073,28167
2,30074,20518
2,30075,23148
2,30076,40333
2,30077,36463
2,30078,32518
2,30079,27833
2,30080,21333
2,30081,17537
2,30082,24111
2,30083,33741
2,30084,16889
2,30085,22351
2,30086,28815
2,30087,29166
2,30088,22963
2,30089,15019
2,30090,20834
2,30091,38777
2,30092,19833
2,30093,20500
2,30094,25834
2,30095,23000
2,30096,32185
2,30097,22463
2,30098,16166
2,30099,31963
2,30100,27833
2,30101,18111
2,30102,23685
2,30103,37185
2,30104,25630
2,30105,21000
2,30106,19371
2,30107,25537
2,30108,30889
2,30109,22851
2,30110,17797
2,30111,27149
2,30112,30833
2,30113,20815
2,30114,18889
2,30115,21851
2,30116,21686
2,30117,27981
2,30118,19463
2,30119,24667
2,30120,28129
2,30121,38333
2,30122,27667
2,30123,19704
2,30124,16629
2,30125,24815
2,30126,36482
2,30127,25130
2,30128,32000
2,30129,25686
2,30130,18167
2,30131,30797
2,30132,41167
2,30133,18000
2,30134,17852
2,30135,19370
2,30136,21000
2,30137,29315
2,30138,40333
2,30139,26296
2,30140,19833
2,30141,39944
2,30142,26630
2,30143,30296
2,30144,25167
2,30145,22314
2,30146,15759
2,30147,20889
2,30148,21685
2,30149,24185
2,30150,22167
2,30151,40852
2,30152,51203
2,30153,22185
2,30154,17833
2,30155,16908
2,30156,39370
2,30157,27092
2,30158,23019
2,30159,20852
2,30160,26112
2,30161,19278
2,30162,23593
2,30163,21352
2,30164,27611
2,30165,20667
2,30166,22185
2,30167,39649
2,30168,32833
2,30169,16555
2,30170,26796
2,30171,18352
2,30172,23685
2,30173,31685
2,30174,35815
2,30175,18500
2,30176,21482
2,30177,18963
2,30178,21926
2,30179,17815
2,30180,25482
2,30181,31278
2,30182,25685
2,30183,22500
2,30184,19574
2,30185,20371
2,30186,35185
2,30187,35352
2,30188,18296
2,30189,22963
2,30190,32371
2,30191,30481
2,30192,40055
2,30193,19074
2,30194,21389
2,30195,22092
2,30196,20481
2,30197,29111
2,30198,37481
2,30199,27352
2,30200,18148
2,30201,19185
2,30202,41667
2,30203,30518
2,30204,22833
2,30205,16519
2,30206,34981
2,30207,28019
2,30208,13685
2,30209,16629
2,30210,39352
2,30211,31370
2,30212,21963
2,30213,21370
2,30214,30574
2,30215,40574
2,30216,20611
2,30217,19648
2,30218,52149
2,30219,33371
2,30220,18982
2,30221,20315
2,30222,38444
2,30223,28463
2,30224,21185
2,30225,20000
2,30226,33538
2,30227,30167
2,30228,24500
2,30229,34129
2,30230,22815
2,30231,23833
2,30232,21333
2,30233,18314
2,30234,26074
2,30235,31778
2,30236,41852
2,30237,34666
2,30238,32667
2,30239,41185
2,30240,23685
2,30241,24981
2,30242,23575
2,30243,17741
2,30244,19777
2,30245,20167
2,30246,19148
2,30247,42185
2,30248,27981
2,30249,21333
2,30250,17500
2,30251,37629
2,30252,24538
2,30253,22852
2,30254,17926
2,30255,44981
2,30256,26944
2,30257,16018
2,30258,16167
2,30259,27796
2,30260,28166
2,30261,20518
2,30262,19185
2,30263,36315
2,30264,33482
2,30265,22833
2,30266,17648
2,30267,39463
2,30268,28370
2,30269,20685
2,30270,21000
2,30271,24148
2,30272,34630
2,30273,26834
2,30274,16018
2,30275,27463
2,30276,23463
2,30277,17963
2,30278,37833
2,30279,28130
2,30280,16648
2,30281,27167
2,30282,38537
2,30283,24519
2,30284,18981
2,30285,41278
2,30286,18963
2,30287,24351
2,30288,13333
2,30289,40463
2,30290,28555
2,30291,20963
2,30292,22685
2,30293,18982
2,30294,27000
2,30295,22166
2,30296,32203
2,30297,37018
2,30298,18592
2,30299,20463
2,30300,42852
2,30301,35000
2,30302,17852
2,30303,21186
2,30304,26333
2,30305,39519
2,30306,24333
2,30307,16204
2,30308,19852
2,30309,28000
2,30310,20389
2,30311,29667
2,30312,21130
2,30313,21167
2,30314,20463
2,30315,28796
2,30316,36296
2,30317,31352
2,30318,20352
2,30319,26574
2,30320,33556
2,30321,28833
2,30322,28297
2,30323,33519
2,30324,21555
2,30325,20278
2,30326,20666
2,30327,39278
2,30328,33000
2,30329,18334
2,30330,17704
2,30331,21981
2,30332,17352
2,30333,24500
2,30334,32556
2,30335,32352
2,30336,23426
2,30337,15982
2,30338,17334
2,30339,20685
2,30340,40166
2,30341,18481
2,30342,24852
2,30343,19315
2,30344,18519
2,30345,43296
2,30346,23592
2,30347,23833
2,30348,29315
2,30349,22648
2,30350,44537
2,30351,28166
2,30352,22222
2,30353,17352
2,30354,20481
2,30355,20981
2,30356,34352
2,30357,31370
2,30358,21611
2,30359,19352
2,30360,19185
2,30361,31704
2,30362,34463
2,30363,22352
2,30364,17593
2,30365,21092
2,30366,43223
2,30367,27870
2,30368,20889
2,30369,21018
2,30370,25130
2,30371,18870
2,30372,41167
2,30373,24833
2,30374,20426
2,30375,29703
2,30376,20167
2,30377,21093
2,30378,21314
2,30379,20018
2,30380,35167
2,30381,31685
2,30382,28333
2,30383,26833
2,30384,21815
2,30385,22796
2,30386,26351
2,30387,27389
2,30388,22537
2,30389,19185
2,30390,19296
